0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.4527,0.5029,0.5458,0.5815,0.6103,0.6323,0.6484,0.6603,0.6685,0.6734,0.6755,0.6752,0.6729,0.6689,0.6636,0.6567,0.6484,0.6390,0.6289,0.6182,0.6073,0.5962,0.5852,0.5743,0.5636,0.5533,0.5433,0.5338,0.5247,0.5160,0.5079,0.5002,0.4930,0.4862,0.4800,0.4741,0.4687,0.4637,0.4591,0.4549,0.4510,0.4474,0.4442,0.4412,0.4385,0.4360,0.4338,0.4318,0.4302,0.4290,0.4287,0.4293,0.4308,0.4328,0.4348,0.4365,0.4377,0.4385,0.4388,0.4388,0.4386,0.4381,0.4375,0.4367,0.4358,0.4349,0.4340,0.4332,0.4324,0.4319,0.4315,0.4313,0.4313,0.4316,0.4322,0.4328,0.4333,0.4338,0.4342,0.4344,0.4346,0.4346,0.4345,0.4344,0.4342,0.4340,0.4337,0.4335,0.4332,0.4330,0.4329,0.4328,0.4327,0.4326,0.4327,0.4327,0.4328,0.4329,0.4330,0.4331,0.4331,0.4332,0.4333,0.4334,0.4334,0.4334,0.4334,0.4334,0.4334,0.4334
0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.4536,0.5045,0.5484,0.5856,0.6162,0.6404,0.6584,0.6711,0.6801,0.6860,0.6890,0.6896,0.6881,0.6850,0.6799,0.6731,0.6650,0.6557,0.6457,0.6352,0.6243,0.6133,0.6023,0.5915,0.5809,0.5706,0.5606,0.5511,0.5420,0.5333,0.5252,0.5175,0.5102,0.5035,0.4972,0.4913,0.4859,0.4808,0.4762,0.4719,0.4680,0.4644,0.4611,0.4581,0.4553,0.4529,0.4506,0.4485,0.4467,0.4450,0.4435,0.4421,0.4409,0.4398,0.4388,0.4379,0.4372,0.4365,0.4359,0.4353,0.4350,0.4347,0.4346,0.4346,0.4347,0.4348,0.4351,0.4353,0.4356,0.4359,0.4362,0.4364,0.4366,0.4367,0.4368,0.4368,0.4368,0.4367,0.4366,0.4365,0.4364,0.4363,0.4362,0.4361,0.4360,0.4360,0.4359,0.4359,0.4359,0.4359,0.4360,0.4360,0.4360,0.4361,0.4361,0.4362,0.4362,0.4362,0.4363,0.4363,0.4363,0.4363,0.4363,0.4362,0.4362,0.4362,0.4362,0.4362,0.4362,0.4361
0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.4543,0.5058,0.5506,0.5890,0.6212,0.6472,0.6674,0.6820,0.6919,0.6985,0.7023,0.7037,0.7031,0.7003,0.6955,0.6888,0.6809,0.6718,0.6619,0.6513,0.6402,0.6288,0.6173,0.6058,0.5945,0.5835,0.5728,0.5625,0.5526,0.5432,0.5343,0.5259,0.5180,0.5106,0.5037,0.4973,0.4913,0.4858,0.4807,0.4761,0.4717,0.4678,0.4642,0.4609,0.4579,0.4552,0.4527,0.4505,0.4485,0.4467,0.4451,0.4436,0.4423,0.4411,0.4401,0.4392,0.4383,0.4376,0.4370,0.4364,0.4359,0.4355,0.4352,0.4351,0.4351,0.4351,0.4353,0.4355,0.4358,0.4361,0.4363,0.4366,0.4368,0.4369,0.4370,0.4371,0.4371,0.4370,0.4370,0.4368,0.4367,0.4366,0.4365,0.4364,0.4363,0.4362,0.4362,0.4362,0.4362,0.4362,0.4363,0.4363,0.4364,0.4364,0.4365,0.4365,0.4365,0.4366,0.4366,0.4366,0.4366,0.4366,0.4365,0.4365,0.4365,0.4365,0.4365,0.4364,0.4364,0.4364
0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.4549,0.5069,0.5525,0.5919,0.6253,0.6530,0.6751,0.6919,0.7038,0.7111,0.7156,0.7178,0.7177,0.7148,0.7094,0.7022,0.6933,0.6832,0.6722,0.6605,0.6484,0.6362,0.6239,0.6117,0.5997,0.5881,0.5769,0.5662,0.5559,0.5461,0.5369,0.5282,0.5201,0.5124,0.5053,0.4987,0.4926,0.4870,0.4817,0.4770,0.4726,0.4685,0.4649,0.4615,0.4585,0.4557,0.4532,0.4509,0.4489,0.4471,0.4454,0.4439,0.4426,0.4414,0.4404,0.4395,0.4386,0.4379,0.4372,0.4367,0.4362,0.4358,0.4355,0.4353,0.4352,0.4352,0.4353,0.4355,0.4358,0.4360,0.4363,0.4365,0.4367,0.4369,0.4370,0.4371,0.4371,0.4371,0.4370,0.4369,0.4368,0.4367,0.4366,0.4365,0.4364,0.4363,0.4363,0.4363,0.4363,0.4363,0.4363,0.4363,0.4364,0.4364,0.4365,0.4365,0.4366,0.4366,0.4366,0.4366,0.4366,0.4366,0.4366,0.4366,0.4366,0.4365,0.4365,0.4365,0.4365,0.4365
0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.4553,0.5077,0.5539,0.5941,0.6287,0.6577,0.6815,0.7003,0.7144,0.7238,0.7289,0.7306,0.7293,0.7252,0.7188,0.7106,0.7009,0.6901,0.6784,0.6661,0.6534,0.6407,0.6279,0.6153,0.6030,0.5911,0.5795,0.5685,0.5580,0.5480,0.5386,0.5297,0.5214,0.5137,0.5064,0.4997,0.4935,0.4878,0.4825,0.4776,0.4732,0.4691,0.4654,0.4620,0.4589,0.4561,0.4536,0.4513,0.4493,0.4474,0.4458,0.4443,0.4430,0.4418,0.4407,0.4398,0.4389,0.4382,0.4376,0.4370,0.4365,0.4361,0.4357,0.4355,0.4354,0.4353,0.4354,0.4356,0.4357,0.4360,0.4362,0.4365,0.4367,0.4369,0.4370,0.4371,0.4371,0.4371,0.4371,0.4370,0.4369,0.4368,0.4367,0.4366,0.4365,0.4364,0.4364,0.4363,0.4363,0.4363,0.4364,0.4364,0.4364,0.4365,0.4365,0.4366,0.4366,0.4366,0.4367,0.4367,0.4367,0.4367,0.4367,0.4366,0.4366,0.4366,0.4366,0.4366,0.4365,0.4365
0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.4556,0.5083,0.5550,0.5959,0.6314,0.6616,0.6868,0.7070,0.7222,0.7329,0.7394,0.7413,0.7390,0.7340,0.7268,0.7178,0.7074,0.6959,0.6836,0.6708,0.6577,0.6445,0.6314,0.6184,0.6058,0.5936,0.5818,0.5706,0.5598,0.5497,0.5401,0.5311,0.5227,0.5148,0.5075,0.5006,0.4944,0.4885,0.4832,0.4783,0.4738,0.4697,0.4659,0.4625,0.4594,0.4566,0.4540,0.4517,0.4497,0.4478,0.4461,0.4446,0.4433,0.4421,0.4411,0.4401,0.4393,0.4385,0.4379,0.4373,0.4368,0.4364,0.4360,0.4357,0.4356,0.4355,0.4355,0.4356,0.4358,0.4360,0.4362,0.4364,0.4366,0.4368,0.4369,0.4371,0.4371,0.4371,0.4371,0.4371,0.4370,0.4369,0.4368,0.4367,0.4366,0.4366,0.4365,0.4364,0.4364,0.4364,0.4364,0.4364,0.4365,0.4365,0.4366,0.4366,0.4366,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4366,0.4366,0.4366
0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.4559,0.5088,0.5558,0.5974,0.6335,0.6645,0.6904,0.7115,0.7279,0.7398,0.7474,0.7505,0.7494,0.7445,0.7365,0.7265,0.7153,0.7030,0.6901,0.6766,0.6630,0.6492,0.6356,0.6223,0.6093,0.5967,0.5846,0.5731,0.5621,0.5517,0.5419,0.5327,0.5241,0.5161,0.5086,0.5017,0.4953,0.4894,0.4840,0.4790,0.4745,0.4703,0.4665,0.4630,0.4599,0.4571,0.4545,0.4522,0.4501,0.4482,0.4465,0.4450,0.4437,0.4425,0.4414,0.4404,0.4396,0.4389,0.4382,0.4376,0.4371,0.4367,0.4363,0.4360,0.4358,0.4357,0.4356,0.4357,0.4358,0.4359,0.4361,0.4363,0.4365,0.4367,0.4369,0.4370,0.4371,0.4371,0.4371,0.4371,0.4371,0.4370,0.4369,0.4368,0.4368,0.4367,0.4366,0.4365,0.4365,0.4365,0.4365,0.4365,0.4365,0.4365,0.4366,0.4366,0.4367,0.4367,0.4367,0.4367,0.4368,0.4368,0.4368,0.4368,0.4368,0.4367,0.4367,0.4367,0.4367,0.4367
0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.4561,0.5092,0.5565,0.5984,0.6350,0.6665,0.6931,0.7150,0.7325,0.7456,0.7542,0.7584,0.7584,0.7549,0.7481,0.7386,0.7269,0.7135,0.6995,0.6851,0.6706,0.6561,0.6418,0.6278,0.6143,0.6012,0.5886,0.5767,0.5653,0.5546,0.5445,0.5350,0.5262,0.5180,0.5103,0.5032,0.4967,0.4906,0.4851,0.4800,0.4753,0.4711,0.4672,0.4637,0.4605,0.4576,0.4550,0.4526,0.4505,0.4486,0.4469,0.4454,0.4440,0.4428,0.4417,0.4408,0.4399,0.4392,0.4385,0.4379,0.4374,0.4370,0.4366,0.4363,0.4360,0.4359,0.4358,0.4358,0.4358,0.4360,0.4361,0.4363,0.4365,0.4367,0.4368,0.4370,0.4371,0.4371,0.4372,0.4372,0.4371,0.4371,0.4370,0.4370,0.4369,0.4368,0.4367,0.4367,0.4366,0.4366,0.4366,0.4366,0.4366,0.4366,0.4366,0.4366,0.4367,0.4367,0.4368,0.4368,0.4368,0.4368,0.4368,0.4368,0.4368,0.4368,0.4368,0.4368,0.4368,0.4367
0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.4562,0.5095,0.5569,0.5990,0.6360,0.6680,0.6953,0.7180,0.7364,0.7504,0.7600,0.7652,0.7665,0.7642,0.7588,0.7506,0.7401,0.7278,0.7140,0.6992,0.6836,0.6678,0.6523,0.6372,0.6227,0.6087,0.5954,0.5827,0.5707,0.5594,0.5488,0.5389,0.5296,0.5210,0.5130,0.5056,0.4988,0.4925,0.4867,0.4815,0.4766,0.4723,0.4683,0.4646,0.4613,0.4584,0.4557,0.4533,0.4511,0.4491,0.4474,0.4458,0.4444,0.4432,0.4421,0.4411,0.4403,0.4395,0.4388,0.4382,0.4377,0.4373,0.4369,0.4366,0.4363,0.4361,0.4360,0.4359,0.4359,0.4360,0.4361,0.4363,0.4365,0.4366,0.4368,0.4369,0.4370,0.4371,0.4372,0.4372,0.4372,0.4371,0.4371,0.4370,0.4370,0.4369,0.4368,0.4368,0.4367,0.4367,0.4366,0.4366,0.4366,0.4366,0.4367,0.4367,0.4367,0.4367,0.4368,0.4368,0.4368,0.4368,0.4369,0.4369,0.4369,0.4369,0.4368,0.4368,0.4368,0.4368
0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.4563,0.5097,0.5572,0.5995,0.6368,0.6693,0.6971,0.7206,0.7399,0.7547,0.7651,0.7714,0.7739,0.7728,0.7687,0.7617,0.7525,0.7414,0.7288,0.7151,0.7005,0.6854,0.6700,0.6545,0.6391,0.6240,0.6094,0.5952,0.5819,0.5694,0.5577,0.5468,0.5366,0.5272,0.5185,0.5105,0.5031,0.4963,0.4901,0.4844,0.4792,0.4745,0.4702,0.4664,0.4629,0.4597,0.4568,0.4543,0.4520,0.4499,0.4481,0.4464,0.4450,0.4437,0.4425,0.4415,0.4406,0.4398,0.4392,0.4386,0.4380,0.4376,0.4372,0.4368,0.4366,0.4363,0.4362,0.4361,0.4360,0.4361,0.4362,0.4363,0.4364,0.4366,0.4367,0.4369,0.4370,0.4371,0.4372,0.4372,0.4372,0.4372,0.4372,0.4371,0.4371,0.4370,0.4370,0.4369,0.4369,0.4368,0.4368,0.4367,0.4367,0.4367,0.4367,0.4367,0.4367,0.4368,0.4368,0.4368,0.4368,0.4369,0.4369,0.4369,0.4369,0.4369,0.4369,0.4369,0.4369,0.4369
