0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4180,0.4190,0.4198,0.4206,0.4212,0.4218,0.4223,0.4227,0.4231,0.4234,0.4237,0.4239,0.4241,0.4243,0.4245,0.4246,0.4248,0.4249,0.4250,0.4250,0.4251,0.4252,0.4252,0.4253,0.4253,0.4253,0.4254,0.4254,0.4254,0.4254,0.4254,0.4254,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4254,0.4254,0.4254,0.4254,0.4254
0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4187,0.4203,0.4217,0.4229,0.4240,0.4249,0.4258,0.4265,0.4272,0.4278,0.4283,0.4288,0.4292,0.4296,0.4299,0.4302,0.4304,0.4306,0.4308,0.4310,0.4311,0.4313,0.4314,0.4315,0.4316,0.4317,0.4317,0.4318,0.4318,0.4319,0.4319,0.4320,0.4320,0.4320,0.4321,0.4321,0.4321,0.4321,0.4321,0.4321,0.4321,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322
0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4194,0.4216,0.4235,0.4252,0.4267,0.4281,0.4293,0.4304,0.4314,0.4322,0.4330,0.4337,0.4343,0.4348,0.4353,0.4357,0.4361,0.4364,0.4367,0.4369,0.4372,0.4374,0.4376,0.4377,0.4379,0.4380,0.4381,0.4382,0.4383,0.4384,0.4385,0.4385,0.4386,0.4386,0.4387,0.4387,0.4387,0.4388,0.4388,0.4388,0.4388,0.4389,0.4389,0.4389,0.4389,0.4389,0.4389,0.4389,0.4389,0.4389,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390,0.4390
0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4203,0.4233,0.4259,0.4283,0.4304,0.4322,0.4339,0.4354,0.4367,0.4378,0.4388,0.4398,0.4406,0.4413,0.4419,0.4425,0.4430,0.4434,0.4438,0.4442,0.4445,0.4447,0.4450,0.4452,0.4454,0.4455,0.4457,0.4458,0.4459,0.4460,0.4461,0.4462,0.4463,0.4463,0.4464,0.4464,0.4465,0.4465,0.4465,0.4466,0.4466,0.4466,0.4466,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468,0.4468
0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4216,0.4257,0.4294,0.4327,0.4356,0.4382,0.4406,0.4426,0.4444,0.4461,0.4475,0.4488,0.4499,0.4510,0.4519,0.4527,0.4534,0.4540,0.4546,0.4551,0.4555,0.4559,0.4563,0.4566,0.4568,0.4571,0.4573,0.4575,0.4577,0.4578,0.4580,0.4581,0.4582,0.4583,0.4583,0.4584,0.4585,0.4585,0.4586,0.4586,0.4587,0.4587,0.4587,0.4588,0.4588,0.4588,0.4588,0.4588,0.4589,0.4589,0.4589,0.4589,0.4589,0.4589,0.4589,0.4589,0.4589,0.4589,0.4589,0.4589,0.4589,0.4589,0.4589,0.4589,0.4589,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590,0.4590
0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4230,0.4284,0.4332,0.4375,0.4413,0.4447,0.4478,0.4505,0.4529,0.4551,0.4570,0.4587,0.4602,0.4616,0.4628,0.4639,0.4649,0.4658,0.4665,0.4672,0.4678,0.4684,0.4688,0.4693,0.4697,0.4700,0.4703,0.4706,0.4708,0.4710,0.4712,0.4714,0.4716,0.4717,0.4718,0.4719,0.4720,0.4721,0.4722,0.4722,0.4723,0.4723,0.4724,0.4724,0.4725,0.4725,0.4725,0.4726,0.4726,0.4726,0.4726,0.4726,0.4727,0.4727,0.4727,0.4727,0.4727,0.4727,0.4727,0.4727,0.4727,0.4727,0.4727,0.4727,0.4727,0.4727,0.4727,0.4727,0.4727,0.4727,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728,0.4728
0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4244,0.4310,0.4369,0.4422,0.4470,0.4512,0.4550,0.4584,0.4614,0.4641,0.4665,0.4687,0.4706,0.4723,0.4738,0.4752,0.4764,0.4775,0.4785,0.4794,0.4802,0.4808,0.4815,0.4820,0.4825,0.4830,0.4834,0.4837,0.4840,0.4843,0.4846,0.4848,0.4850,0.4852,0.4853,0.4855,0.4856,0.4857,0.4858,0.4859,0.4860,0.4860,0.4861,0.4861,0.4862,0.4862,0.4863,0.4863,0.4864,0.4864,0.4864,0.4864,0.4864,0.4865,0.4865,0.4865,0.4865,0.4865,0.4865,0.4865,0.4865,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866,0.4866
0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4258,0.4336,0.4407,0.4470,0.4526,0.4577,0.4622,0.4663,0.4699,0.4731,0.4760,0.4786,0.4809,0.4830,0.4848,0.4865,0.4880,0.4893,0.4905,0.4916,0.4925,0.4933,0.4941,0.4948,0.4954,0.4959,0.4964,0.4968,0.4972,0.4976,0.4979,0.4982,0.4984,0.4986,0.4988,0.4990,0.4992,0.4993,0.4994,0.4995,0.4996,0.4997,0.4998,0.4999,0.4999,0.5000,0.5001,0.5001,0.5001,0.5002,0.5002,0.5002,0.5003,0.5003,0.5003,0.5003,0.5003,0.5004,0.5004,0.5004,0.5004,0.5004,0.5004,0.5004,0.5004,0.5004,0.5004,0.5004,0.5004,0.5004,0.5004,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005
0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4271,0.4363,0.4444,0.4518,0.4583,0.4642,0.4695,0.4742,0.4784,0.4821,0.4855,0.4886,0.4913,0.4937,0.4959,0.4978,0.4995,0.5011,0.5025,0.5037,0.5048,0.5058,0.5067,0.5075,0.5083,0.5089,0.5095,0.5100,0.5104,0.5109,0.5112,0.5116,0.5118,0.5121,0.5123,0.5126,0.5127,0.5129,0.5131,0.5132,0.5133,0.5134,0.5135,0.5136,0.5137,0.5138,0.5138,0.5139,0.5139,0.5140,0.5140,0.5140,0.5141,0.5141,0.5141,0.5142,0.5142,0.5142,0.5142,0.5142,0.5142,0.5142,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143
0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4285,0.4389,0.4482,0.4565,0.4640,0.4707,0.4767,0.4820,0.4869,0.4912,0.4950,0.4985,0.5016,0.5044,0.5068,0.5091,0.5111,0.5129,0.5145,0.5159,0.5172,0.5183,0.5194,0.5203,0.5211,0.5218,0.5225,0.5231,0.5236,0.5241,0.5245,0.5249,0.5253,0.5256,0.5258,0.5261,0.5263,0.5265,0.5267,0.5268,0.5270,0.5271,0.5272,0.5273,0.5274,0.5275,0.5276,0.5276,0.5277,0.5277,0.5278,0.5278,0.5279,0.5279,0.5279,0.5280,0.5280,0.5280,0.5280,0.5280,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282
