0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.4476,0.4953,0.5361,0.5702,0.5980,0.6200,0.6366,0.6481,0.6553,0.6585,0.6584,0.6555,0.6502,0.6431,0.6345,0.6248,0.6144,0.6034,0.5921,0.5808,0.5695,0.5583,0.5475,0.5370,0.5267,0.5166,0.5070,0.4978,0.4891,0.4809,0.4731,0.4658,0.4589,0.4525,0.4465,0.4410,0.4359,0.4311,0.4267,0.4227,0.4190,0.4156,0.4124,0.4096,0.4069,0.4045,0.4024,0.4004,0.3986,0.3969,0.3955,0.3941,0.3929,0.3918,0.3908,0.3899,0.3891,0.3884,0.3877,0.3871,0.3866,0.3862,0.3857,0.3854,0.3850,0.3847,0.3845,0.3842,0.3840,0.3838,0.3837,0.3835,0.3834,0.3833,0.3832,0.3831,0.3830,0.3830,0.3829,0.3829,0.3828,0.3828,0.3828,0.3827,0.3827,0.3827,0.3827,0.3827,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826
0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.4486,0.4983,0.5413,0.5777,0.6080,0.6324,0.6512,0.6649,0.6739,0.6786,0.6797,0.6775,0.6727,0.6656,0.6569,0.6467,0.6356,0.6239,0.6117,0.5993,0.5869,0.5744,0.5620,0.5496,0.5376,0.5258,0.5145,0.5038,0.4937,0.4841,0.4751,0.4666,0.4588,0.4514,0.4446,0.4383,0.4324,0.4270,0.4220,0.4174,0.4132,0.4094,0.4058,0.4026,0.3996,0.3969,0.3945,0.3923,0.3902,0.3884,0.3867,0.3852,0.3839,0.3826,0.3815,0.3805,0.3796,0.3788,0.3781,0.3775,0.3769,0.3764,0.3759,0.3755,0.3751,0.3748,0.3745,0.3742,0.3740,0.3738,0.3736,0.3735,0.3733,0.3732,0.3731,0.3730,0.3729,0.3729,0.3728,0.3727,0.3727,0.3727,0.3726,0.3726,0.3726,0.3725,0.3725,0.3725,0.3725,0.3725,0.3725,0.3725,0.3725,0.3725,0.3725,0.3725,0.3725,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724,0.3724,0.3725,0.3725
0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.4494,0.5000,0.5447,0.5830,0.6154,0.6419,0.6629,0.6787,0.6895,0.6959,0.6983,0.6971,0.6930,0.6863,0.6776,0.6672,0.6557,0.6433,0.6304,0.6168,0.6028,0.5887,0.5746,0.5608,0.5472,0.5340,0.5214,0.5093,0.4979,0.4871,0.4770,0.4676,0.4588,0.4506,0.4430,0.4359,0.4294,0.4234,0.4179,0.4128,0.4081,0.4038,0.3999,0.3963,0.3931,0.3901,0.3874,0.3849,0.3827,0.3807,0.3788,0.3772,0.3757,0.3743,0.3731,0.3720,0.3710,0.3701,0.3693,0.3686,0.3680,0.3674,0.3669,0.3665,0.3660,0.3657,0.3654,0.3651,0.3648,0.3646,0.3644,0.3642,0.3641,0.3639,0.3638,0.3637,0.3636,0.3636,0.3635,0.3634,0.3634,0.3633,0.3633,0.3633,0.3632,0.3632,0.3632,0.3632,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631
0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.4501,0.5014,0.5469,0.5868,0.6208,0.6492,0.6722,0.6899,0.7026,0.7107,0.7146,0.7146,0.7114,0.7053,0.6968,0.6865,0.6748,0.6618,0.6477,0.6329,0.6176,0.6022,0.5868,0.5716,0.5567,0.5424,0.5285,0.5153,0.5027,0.4909,0.4799,0.4695,0.4599,0.4509,0.4426,0.4349,0.4278,0.4213,0.4152,0.4097,0.4046,0.4000,0.3957,0.3918,0.3883,0.3850,0.3821,0.3794,0.3770,0.3748,0.3728,0.3710,0.3694,0.3679,0.3666,0.3654,0.3643,0.3633,0.3625,0.3617,0.3610,0.3604,0.3598,0.3593,0.3589,0.3585,0.3581,0.3578,0.3575,0.3573,0.3571,0.3569,0.3567,0.3566,0.3564,0.3563,0.3562,0.3561,0.3561,0.3560,0.3559,0.3559,0.3559,0.3558,0.3558,0.3558,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3556,0.3556,0.3556,0.3556,0.3556,0.3556,0.3556,0.3556,0.3556,0.3556,0.3556,0.3556,0.3556,0.3556,0.3556,0.3556,0.3556,0.3556
0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.4506,0.5025,0.5486,0.5894,0.6248,0.6548,0.6795,0.6990,0.7135,0.7234,0.7288,0.7302,0.7280,0.7228,0.7149,0.7049,0.6928,0.6791,0.6642,0.6484,0.6321,0.6156,0.5992,0.5830,0.5671,0.5517,0.5369,0.5227,0.5092,0.4964,0.4845,0.4734,0.4630,0.4534,0.4444,0.4362,0.4285,0.4215,0.4150,0.4090,0.4036,0.3986,0.3940,0.3898,0.3860,0.3826,0.3794,0.3765,0.3739,0.3716,0.3694,0.3675,0.3658,0.3642,0.3628,0.3615,0.3603,0.3593,0.3584,0.3575,0.3568,0.3561,0.3555,0.3550,0.3545,0.3541,0.3537,0.3534,0.3531,0.3528,0.3526,0.3524,0.3522,0.3520,0.3519,0.3518,0.3517,0.3516,0.3515,0.3514,0.3513,0.3513,0.3512,0.3512,0.3511,0.3511,0.3511,0.3511,0.3510,0.3510,0.3510,0.3510,0.3510,0.3510,0.3510,0.3510,0.3510,0.3510,0.3510,0.3510,0.3510,0.3510,0.3510,0.3510,0.3510,0.3510,0.3510,0.3510,0.3510,0.3510
0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.4509,0.5033,0.5498,0.5912,0.6277,0.6590,0.6852,0.7063,0.7226,0.7341,0.7411,0.7440,0.7432,0.7389,0.7319,0.7220,0.7097,0.6957,0.6803,0.6639,0.6470,0.6298,0.6125,0.5955,0.5788,0.5626,0.5470,0.5320,0.5178,0.5043,0.4916,0.4797,0.4687,0.4585,0.4490,0.4402,0.4321,0.4246,0.4178,0.4115,0.4057,0.4004,0.3955,0.3911,0.3871,0.3834,0.3801,0.3770,0.3743,0.3718,0.3695,0.3675,0.3656,0.3639,0.3624,0.3611,0.3599,0.3588,0.3578,0.3569,0.3561,0.3554,0.3547,0.3542,0.3537,0.3532,0.3528,0.3525,0.3521,0.3519,0.3516,0.3514,0.3512,0.3510,0.3509,0.3507,0.3506,0.3505,0.3504,0.3503,0.3502,0.3502,0.3501,0.3501,0.3500,0.3500,0.3500,0.3500,0.3499,0.3499,0.3499,0.3499,0.3499,0.3499,0.3498,0.3498,0.3498,0.3498,0.3498,0.3498,0.3498,0.3498,0.3498,0.3498,0.3498,0.3498,0.3498,0.3498,0.3498,0.3498
0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.4512,0.5038,0.5509,0.5926,0.6296,0.6620,0.6895,0.7121,0.7299,0.7431,0.7518,0.7563,0.7568,0.7539,0.7474,0.7380,0.7260,0.7120,0.6965,0.6799,0.6626,0.6449,0.6272,0.6096,0.5923,0.5755,0.5593,0.5438,0.5290,0.5149,0.5016,0.4892,0.4776,0.4668,0.4568,0.4476,0.4391,0.4313,0.4241,0.4174,0.4114,0.4058,0.4007,0.3961,0.3919,0.3880,0.3845,0.3813,0.3784,0.3758,0.3735,0.3713,0.3694,0.3676,0.3660,0.3646,0.3633,0.3622,0.3611,0.3602,0.3594,0.3586,0.3580,0.3574,0.3568,0.3563,0.3559,0.3555,0.3552,0.3549,0.3546,0.3544,0.3542,0.3540,0.3538,0.3537,0.3536,0.3535,0.3534,0.3533,0.3532,0.3531,0.3531,0.3530,0.3530,0.3529,0.3529,0.3529,0.3528,0.3528,0.3528,0.3528,0.3528,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527
0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.4514,0.5043,0.5517,0.5938,0.6312,0.6643,0.6928,0.7166,0.7359,0.7506,0.7610,0.7671,0.7692,0.7674,0.7619,0.7532,0.7418,0.7283,0.7130,0.6965,0.6792,0.6615,0.6435,0.6256,0.6080,0.5909,0.5743,0.5584,0.5431,0.5287,0.5150,0.5021,0.4900,0.4788,0.4684,0.4588,0.4499,0.4417,0.4342,0.4273,0.4210,0.4152,0.4100,0.4051,0.4007,0.3967,0.3931,0.3898,0.3868,0.3841,0.3816,0.3794,0.3773,0.3755,0.3739,0.3724,0.3711,0.3699,0.3688,0.3678,0.3670,0.3662,0.3655,0.3649,0.3643,0.3638,0.3633,0.3630,0.3626,0.3623,0.3620,0.3618,0.3615,0.3613,0.3612,0.3610,0.3609,0.3607,0.3606,0.3605,0.3605,0.3604,0.3603,0.3603,0.3602,0.3602,0.3601,0.3601,0.3601,0.3601,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599
0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.4516,0.5047,0.5522,0.5947,0.6325,0.6659,0.6953,0.7203,0.7408,0.7570,0.7688,0.7766,0.7801,0.7796,0.7753,0.7677,0.7573,0.7446,0.7300,0.7140,0.6970,0.6794,0.6616,0.6437,0.6260,0.6088,0.5920,0.5759,0.5604,0.5457,0.5318,0.5187,0.5063,0.4948,0.4840,0.4740,0.4648,0.4563,0.4486,0.4414,0.4349,0.4289,0.4234,0.4184,0.4139,0.4098,0.4060,0.4026,0.3995,0.3967,0.3941,0.3918,0.3897,0.3879,0.3862,0.3846,0.3832,0.3820,0.3809,0.3799,0.3790,0.3782,0.3775,0.3768,0.3762,0.3757,0.3753,0.3748,0.3745,0.3741,0.3739,0.3736,0.3734,0.3732,0.3730,0.3728,0.3727,0.3725,0.3724,0.3723,0.3722,0.3722,0.3721,0.3720,0.3720,0.3719,0.3719,0.3719,0.3718,0.3718,0.3718,0.3718,0.3717,0.3717,0.3717,0.3717,0.3717,0.3717,0.3717,0.3717,0.3717,0.3716,0.3716,0.3716,0.3716,0.3716,0.3716,0.3716,0.3716,0.3716
0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.4518,0.5050,0.5528,0.5955,0.6336,0.6673,0.6972,0.7230,0.7447,0.7621,0.7755,0.7847,0.7897,0.7906,0.7879,0.7817,0.7726,0.7610,0.7474,0.7322,0.7159,0.6989,0.6814,0.6638,0.6464,0.6292,0.6126,0.5965,0.5810,0.5663,0.5524,0.5393,0.5270,0.5155,0.5049,0.4949,0.4858,0.4773,0.4696,0.4625,0.4561,0.4503,0.4450,0.4402,0.4359,0.4320,0.4285,0.4253,0.4225,0.4199,0.4176,0.4156,0.4137,0.4121,0.4106,0.4093,0.4081,0.4071,0.4061,0.4053,0.4046,0.4039,0.4033,0.4028,0.4024,0.4020,0.4016,0.4013,0.4011,0.4008,0.4006,0.4004,0.4003,0.4001,0.4000,0.3999,0.3998,0.3997,0.3996,0.3996,0.3995,0.3995,0.3994,0.3994,0.3994,0.3994,0.3993,0.3993,0.3993,0.3993,0.3993,0.3993,0.3993,0.3993,0.3992,0.3992,0.3992,0.3992,0.3992,0.3992,0.3992,0.3992,0.3992,0.3992,0.3992,0.3992,0.3992,0.3992,0.3992,0.3992
