0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4616,0.5099,0.5499,0.5794,0.5976,0.6050,0.6038,0.5965,0.5854,0.5722,0.5583,0.5444,0.5311,0.5187,0.5073,0.4969,0.4875,0.4791,0.4716,0.4649,0.4590,0.4538,0.4492,0.4451,0.4415,0.4383,0.4356,0.4331,0.4309,0.4290,0.4273,0.4259,0.4246,0.4234,0.4224,0.4215,0.4207,0.4201,0.4195,0.4189,0.4185,0.4181,0.4177,0.4174,0.4171,0.4169,0.4166,0.4164,0.4163,0.4161,0.4160,0.4159,0.4158,0.4157,0.4156,0.4156,0.4155,0.4154,0.4154,0.4154,0.4153,0.4153,0.4153,0.4152,0.4152,0.4152,0.4152,0.4152,0.4152,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151
0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4625,0.5123,0.5549,0.5883,0.6116,0.6243,0.6272,0.6222,0.6120,0.5984,0.5831,0.5673,0.5517,0.5369,0.5230,0.5103,0.4987,0.4883,0.4789,0.4706,0.4632,0.4566,0.4507,0.4456,0.4410,0.4370,0.4335,0.4303,0.4276,0.4252,0.4230,0.4212,0.4195,0.4181,0.4168,0.4157,0.4147,0.4138,0.4130,0.4124,0.4118,0.4112,0.4108,0.4104,0.4100,0.4097,0.4094,0.4092,0.4090,0.4088,0.4086,0.4085,0.4084,0.4083,0.4082,0.4081,0.4080,0.4079,0.4079,0.4078,0.4078,0.4077,0.4077,0.4077,0.4076,0.4076,0.4076,0.4076,0.4076,0.4075,0.4075,0.4075,0.4075,0.4075,0.4075,0.4075,0.4075,0.4075,0.4075,0.4075,0.4075,0.4075,0.4075,0.4075,0.4075,0.4075,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074
0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4632,0.5140,0.5581,0.5946,0.6222,0.6402,0.6484,0.6478,0.6400,0.6275,0.6120,0.5949,0.5775,0.5604,0.5441,0.5289,0.5149,0.5022,0.4907,0.4804,0.4711,0.4629,0.4556,0.4491,0.4434,0.4383,0.4339,0.4299,0.4264,0.4234,0.4207,0.4183,0.4162,0.4144,0.4128,0.4113,0.4101,0.4090,0.4080,0.4072,0.4064,0.4057,0.4052,0.4047,0.4042,0.4038,0.4035,0.4032,0.4029,0.4027,0.4024,0.4023,0.4021,0.4020,0.4018,0.4017,0.4016,0.4016,0.4015,0.4014,0.4014,0.4013,0.4013,0.4012,0.4012,0.4012,0.4011,0.4011,0.4011,0.4011,0.4011,0.4010,0.4010,0.4010,0.4010,0.4010,0.4010,0.4010,0.4010,0.4010,0.4010,0.4010,0.4010,0.4010,0.4010,0.4010,0.4010,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009
0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4637,0.5153,0.5605,0.5990,0.6301,0.6527,0.6663,0.6712,0.6681,0.6583,0.6441,0.6271,0.6087,0.5899,0.5715,0.5538,0.5373,0.5220,0.5081,0.4955,0.4841,0.4739,0.4648,0.4567,0.4495,0.4432,0.4375,0.4326,0.4282,0.4243,0.4209,0.4179,0.4152,0.4129,0.4108,0.4090,0.4074,0.4060,0.4048,0.4037,0.4028,0.4019,0.4012,0.4006,0.4000,0.3995,0.3990,0.3987,0.3983,0.3980,0.3978,0.3975,0.3973,0.3972,0.3970,0.3969,0.3967,0.3966,0.3965,0.3965,0.3964,0.3963,0.3963,0.3962,0.3962,0.3961,0.3961,0.3961,0.3960,0.3960,0.3960,0.3960,0.3960,0.3960,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959
0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4641,0.5162,0.5622,0.6023,0.6357,0.6620,0.6805,0.6908,0.6933,0.6885,0.6778,0.6625,0.6445,0.6251,0.6052,0.5856,0.5668,0.5490,0.5325,0.5173,0.5035,0.4910,0.4798,0.4697,0.4607,0.4527,0.4456,0.4393,0.4338,0.4288,0.4245,0.4207,0.4173,0.4143,0.4117,0.4094,0.4073,0.4055,0.4040,0.4026,0.4014,0.4003,0.3994,0.3985,0.3978,0.3972,0.3966,0.3961,0.3957,0.3953,0.3950,0.3947,0.3944,0.3942,0.3940,0.3938,0.3937,0.3935,0.3934,0.3933,0.3932,0.3931,0.3931,0.3930,0.3930,0.3929,0.3929,0.3928,0.3928,0.3928,0.3927,0.3927,0.3927,0.3927,0.3927,0.3927,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926,0.3926
0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4643,0.5168,0.5634,0.6044,0.6396,0.6686,0.6909,0.7061,0.7141,0.7150,0.7094,0.6984,0.6831,0.6647,0.6448,0.6243,0.6038,0.5839,0.5650,0.5473,0.5309,0.5159,0.5022,0.4898,0.4786,0.4686,0.4597,0.4517,0.4446,0.4383,0.4327,0.4278,0.4235,0.4196,0.4162,0.4133,0.4106,0.4083,0.4063,0.4045,0.4029,0.4015,0.4003,0.3992,0.3983,0.3975,0.3967,0.3961,0.3955,0.3951,0.3946,0.3942,0.3939,0.3936,0.3934,0.3931,0.3929,0.3928,0.3926,0.3925,0.3924,0.3923,0.3922,0.3921,0.3920,0.3920,0.3919,0.3919,0.3918,0.3918,0.3918,0.3917,0.3917,0.3917,0.3917,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3916,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915
0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4645,0.5173,0.5643,0.6060,0.6424,0.6733,0.6984,0.7175,0.7302,0.7366,0.7367,0.7311,0.7206,0.7060,0.6883,0.6685,0.6478,0.6269,0.6063,0.5865,0.5677,0.5502,0.5339,0.5189,0.5052,0.4929,0.4817,0.4716,0.4626,0.4546,0.4474,0.4410,0.4354,0.4304,0.4259,0.4220,0.4186,0.4155,0.4128,0.4105,0.4084,0.4065,0.4049,0.4035,0.4023,0.4012,0.4002,0.3994,0.3986,0.3980,0.3974,0.3969,0.3965,0.3961,0.3958,0.3955,0.3952,0.3950,0.3948,0.3946,0.3944,0.3943,0.3942,0.3941,0.3940,0.3939,0.3939,0.3938,0.3937,0.3937,0.3937,0.3936,0.3936,0.3936,0.3935,0.3935,0.3935,0.3935,0.3935,0.3935,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934,0.3934
0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4646,0.5176,0.5649,0.6071,0.6443,0.6765,0.7037,0.7256,0.7421,0.7531,0.7585,0.7585,0.7535,0.7441,0.7309,0.7147,0.6964,0.6765,0.6558,0.6351,0.6148,0.5952,0.5767,0.5593,0.5430,0.5281,0.5144,0.5019,0.4906,0.4803,0.4711,0.4629,0.4555,0.4489,0.4430,0.4378,0.4332,0.4291,0.4254,0.4222,0.4194,0.4169,0.4147,0.4128,0.4111,0.4096,0.4082,0.4071,0.4061,0.4052,0.4044,0.4037,0.4031,0.4026,0.4021,0.4017,0.4014,0.4011,0.4008,0.4006,0.4003,0.4002,0.4000,0.3999,0.3997,0.3996,0.3995,0.3995,0.3994,0.3993,0.3993,0.3992,0.3992,0.3992,0.3991,0.3991,0.3991,0.3991,0.3990,0.3990,0.3990,0.3990,0.3990,0.3990,0.3990,0.3990,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989
0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4647,0.5178,0.5654,0.6078,0.6456,0.6788,0.7073,0.7313,0.7505,0.7651,0.7749,0.7799,0.7803,0.7764,0.7686,0.7574,0.7433,0.7271,0.7092,0.6902,0.6706,0.6508,0.6312,0.6121,0.5939,0.5767,0.5606,0.5456,0.5318,0.5191,0.5074,0.4969,0.4873,0.4786,0.4708,0.4639,0.4576,0.4520,0.4470,0.4426,0.4386,0.4351,0.4320,0.4293,0.4268,0.4247,0.4228,0.4211,0.4197,0.4184,0.4173,0.4163,0.4154,0.4146,0.4140,0.4134,0.4129,0.4124,0.4120,0.4117,0.4114,0.4111,0.4109,0.4107,0.4105,0.4104,0.4102,0.4101,0.4100,0.4099,0.4098,0.4098,0.4097,0.4097,0.4096,0.4096,0.4096,0.4095,0.4095,0.4095,0.4095,0.4094,0.4094,0.4094,0.4094,0.4094,0.4094,0.4094,0.4094,0.4094,0.4094,0.4094,0.4094,0.4094,0.4094,0.4094,0.4094,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093
0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4648,0.5180,0.5657,0.6084,0.6465,0.6803,0.7099,0.7352,0.7565,0.7736,0.7867,0.7957,0.8007,0.8018,0.7993,0.7935,0.7846,0.7732,0.7597,0.7445,0.7280,0.7107,0.6928,0.6748,0.6568,0.6392,0.6220,0.6056,0.5898,0.5749,0.5609,0.5479,0.5359,0.5248,0.5147,0.5054,0.4970,0.4894,0.4825,0.4763,0.4707,0.4656,0.4611,0.4571,0.4535,0.4503,0.4475,0.4449,0.4427,0.4407,0.4390,0.4374,0.4360,0.4348,0.4338,0.4328,0.4320,0.4313,0.4307,0.4301,0.4296,0.4292,0.4288,0.4285,0.4282,0.4280,0.4278,0.4276,0.4274,0.4273,0.4272,0.4271,0.4270,0.4269,0.4268,0.4267,0.4267,0.4266,0.4266,0.4266,0.4265,0.4265,0.4265,0.4265,0.4265,0.4265,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264
