0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7517,0.7181,0.6875,0.6599,0.6349,0.6123,0.5918,0.5733,0.5567,0.5417,0.5281,0.5160,0.5050,0.4952,0.4864,0.4785,0.4714,0.4651,0.4595,0.4544,0.4500,0.4460,0.4425,0.4394,0.4367,0.4343,0.4322,0.4303,0.4287,0.4273,0.4260,0.4250,0.4241,0.4233,0.4227,0.4221,0.4216,0.4212,0.4209,0.4206,0.4204,0.4202,0.4201,0.4200,0.4199,0.4201,0.4208,0.4220,0.4249,0.4288,0.4327,0.4356,0.4365,0.4358,0.4346,0.4333,0.4319,0.4306,0.4295,0.4284,0.4275,0.4267,0.4260,0.4254,0.4251,0.4250,0.4251,0.4255,0.4259,0.4265,0.4276,0.4287,0.4297,0.4303,0.4303,0.4302,0.4299,0.4296,0.4293,0.4289,0.4285,0.4282,0.4279,0.4276,0.4274,0.4273,0.4273,0.4273,0.4274,0.4275,0.4277,0.4278,0.4280,0.4281,0.4282,0.4284,0.4284,0.4285,0.4285,0.4285,0.4285,0.4285,0.4284,0.4283,0.4283,0.4282,0.4282,0.4281,0.4281
0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7517,0.7180,0.6875,0.6599,0.6348,0.6121,0.5917,0.5732,0.5565,0.5414,0.5278,0.5156,0.5046,0.4948,0.4859,0.4780,0.4709,0.4645,0.4589,0.4538,0.4493,0.4454,0.4418,0.4387,0.4360,0.4335,0.4314,0.4295,0.4279,0.4265,0.4252,0.4241,0.4232,0.4224,0.4218,0.4212,0.4207,0.4203,0.4200,0.4197,0.4195,0.4193,0.4192,0.4190,0.4190,0.4189,0.4189,0.4188,0.4188,0.4188,0.4188,0.4188,0.4189,0.4189,0.4189,0.4190,0.4190,0.4192,0.4195,0.4199,0.4203,0.4207,0.4212,0.4216,0.4219,0.4222,0.4223,0.4224,0.4225,0.4224,0.4223,0.4222,0.4220,0.4218,0.4216,0.4215,0.4213,0.4212,0.4211,0.4211,0.4210,0.4211,0.4211,0.4211,0.4212,0.4213,0.4213,0.4214,0.4215,0.4215,0.4216,0.4216,0.4216,0.4216,0.4216,0.4216,0.4216,0.4215,0.4215,0.4215,0.4215,0.4214,0.4214,0.4214,0.4214,0.4214,0.4214,0.4214,0.4214
0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7517,0.7180,0.6875,0.6598,0.6348,0.6121,0.5915,0.5730,0.5563,0.5412,0.5276,0.5154,0.5044,0.4945,0.4856,0.4776,0.4704,0.4640,0.4584,0.4533,0.4488,0.4448,0.4412,0.4381,0.4353,0.4329,0.4308,0.4289,0.4273,0.4259,0.4246,0.4236,0.4227,0.4219,0.4212,0.4207,0.4202,0.4198,0.4195,0.4193,0.4191,0.4189,0.4188,0.4187,0.4186,0.4186,0.4186,0.4185,0.4186,0.4186,0.4186,0.4186,0.4187,0.4187,0.4187,0.4188,0.4188,0.4189,0.4190,0.4192,0.4194,0.4198,0.4202,0.4205,0.4209,0.4212,0.4214,0.4215,0.4216,0.4216,0.4216,0.4215,0.4213,0.4212,0.4210,0.4208,0.4207,0.4206,0.4205,0.4204,0.4204,0.4204,0.4204,0.4205,0.4206,0.4206,0.4207,0.4208,0.4208,0.4209,0.4209,0.4209,0.4209,0.4209,0.4209,0.4209,0.4209,0.4208,0.4208,0.4208,0.4207,0.4207,0.4207,0.4207,0.4207,0.4207,0.4207,0.4207,0.4207
0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7517,0.7180,0.6875,0.6598,0.6347,0.6120,0.5914,0.5729,0.5561,0.5410,0.5274,0.5152,0.5042,0.4943,0.4854,0.4774,0.4702,0.4638,0.4581,0.4530,0.4485,0.4445,0.4409,0.4378,0.4350,0.4326,0.4305,0.4286,0.4270,0.4256,0.4244,0.4233,0.4224,0.4217,0.4210,0.4205,0.4200,0.4197,0.4194,0.4191,0.4189,0.4188,0.4187,0.4186,0.4185,0.4185,0.4185,0.4185,0.4185,0.4185,0.4185,0.4186,0.4186,0.4186,0.4187,0.4187,0.4188,0.4188,0.4189,0.4190,0.4193,0.4196,0.4199,0.4203,0.4206,0.4209,0.4211,0.4213,0.4214,0.4215,0.4214,0.4214,0.4212,0.4211,0.4209,0.4208,0.4206,0.4205,0.4204,0.4203,0.4203,0.4203,0.4203,0.4204,0.4204,0.4205,0.4205,0.4206,0.4207,0.4207,0.4208,0.4208,0.4208,0.4208,0.4208,0.4208,0.4208,0.4207,0.4207,0.4207,0.4206,0.4206,0.4206,0.4206,0.4206,0.4206,0.4206,0.4206,0.4206
0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7517,0.7180,0.6875,0.6598,0.6347,0.6119,0.5914,0.5728,0.5560,0.5409,0.5273,0.5151,0.5041,0.4942,0.4853,0.4773,0.4701,0.4636,0.4579,0.4528,0.4483,0.4443,0.4407,0.4376,0.4348,0.4324,0.4303,0.4285,0.4268,0.4254,0.4242,0.4232,0.4223,0.4215,0.4209,0.4204,0.4199,0.4196,0.4193,0.4190,0.4188,0.4187,0.4186,0.4185,0.4185,0.4184,0.4184,0.4184,0.4184,0.4185,0.4185,0.4185,0.4186,0.4186,0.4187,0.4187,0.4187,0.4188,0.4189,0.4189,0.4191,0.4194,0.4197,0.4200,0.4203,0.4206,0.4209,0.4211,0.4212,0.4213,0.4213,0.4212,0.4211,0.4210,0.4209,0.4207,0.4206,0.4205,0.4204,0.4203,0.4202,0.4202,0.4202,0.4202,0.4203,0.4203,0.4204,0.4205,0.4205,0.4206,0.4206,0.4207,0.4207,0.4207,0.4207,0.4207,0.4206,0.4206,0.4206,0.4206,0.4205,0.4205,0.4205,0.4205,0.4205,0.4205,0.4205,0.4205,0.4205
0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7517,0.7180,0.6875,0.6597,0.6346,0.6119,0.5913,0.5727,0.5559,0.5408,0.5272,0.5150,0.5040,0.4941,0.4852,0.4772,0.4700,0.4635,0.4578,0.4527,0.4481,0.4441,0.4406,0.4374,0.4347,0.4323,0.4302,0.4283,0.4267,0.4253,0.4241,0.4231,0.4222,0.4214,0.4208,0.4203,0.4198,0.4195,0.4192,0.4189,0.4188,0.4186,0.4185,0.4184,0.4184,0.4184,0.4184,0.4184,0.4184,0.4184,0.4184,0.4185,0.4185,0.4186,0.4186,0.4187,0.4187,0.4188,0.4188,0.4189,0.4190,0.4192,0.4194,0.4197,0.4200,0.4203,0.4206,0.4208,0.4210,0.4211,0.4211,0.4211,0.4210,0.4209,0.4208,0.4207,0.4205,0.4204,0.4203,0.4202,0.4202,0.4201,0.4201,0.4201,0.4201,0.4202,0.4202,0.4203,0.4204,0.4204,0.4205,0.4205,0.4205,0.4205,0.4205,0.4205,0.4205,0.4205,0.4205,0.4204,0.4204,0.4204,0.4204,0.4204,0.4204,0.4203,0.4203,0.4204,0.4204
0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7517,0.7180,0.6874,0.6597,0.6346,0.6118,0.5912,0.5726,0.5559,0.5408,0.5272,0.5150,0.5039,0.4940,0.4851,0.4771,0.4699,0.4635,0.4577,0.4526,0.4480,0.4440,0.4404,0.4373,0.4345,0.4321,0.4300,0.4282,0.4266,0.4252,0.4240,0.4229,0.4220,0.4213,0.4207,0.4202,0.4197,0.4194,0.4191,0.4189,0.4187,0.4185,0.4184,0.4184,0.4183,0.4183,0.4183,0.4183,0.4183,0.4184,0.4184,0.4184,0.4185,0.4185,0.4186,0.4186,0.4187,0.4187,0.4188,0.4188,0.4189,0.4190,0.4192,0.4195,0.4198,0.4201,0.4203,0.4205,0.4207,0.4208,0.4209,0.4209,0.4209,0.4208,0.4207,0.4206,0.4205,0.4204,0.4203,0.4202,0.4201,0.4201,0.4200,0.4200,0.4200,0.4200,0.4201,0.4201,0.4202,0.4202,0.4203,0.4203,0.4204,0.4204,0.4204,0.4204,0.4204,0.4204,0.4204,0.4203,0.4203,0.4203,0.4203,0.4203,0.4202,0.4202,0.4202,0.4202,0.4202
0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7517,0.7180,0.6874,0.6597,0.6346,0.6118,0.5912,0.5726,0.5558,0.5407,0.5271,0.5149,0.5039,0.4940,0.4851,0.4770,0.4699,0.4634,0.4576,0.4524,0.4478,0.4438,0.4402,0.4371,0.4343,0.4319,0.4298,0.4280,0.4264,0.4250,0.4238,0.4227,0.4219,0.4211,0.4205,0.4200,0.4196,0.4192,0.4189,0.4187,0.4186,0.4184,0.4183,0.4183,0.4182,0.4182,0.4182,0.4182,0.4183,0.4183,0.4183,0.4184,0.4184,0.4185,0.4185,0.4186,0.4186,0.4187,0.4187,0.4188,0.4189,0.4189,0.4191,0.4193,0.4195,0.4198,0.4200,0.4203,0.4205,0.4206,0.4207,0.4207,0.4207,0.4207,0.4206,0.4205,0.4204,0.4203,0.4202,0.4201,0.4201,0.4200,0.4199,0.4199,0.4199,0.4199,0.4200,0.4200,0.4200,0.4201,0.4201,0.4202,0.4202,0.4202,0.4203,0.4203,0.4203,0.4203,0.4202,0.4202,0.4202,0.4202,0.4202,0.4201,0.4201,0.4201,0.4201,0.4201,0.4201
0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7517,0.7180,0.6874,0.6597,0.6346,0.6118,0.5912,0.5726,0.5558,0.5407,0.5271,0.5149,0.5038,0.4939,0.4850,0.4770,0.4698,0.4633,0.4575,0.4523,0.4477,0.4436,0.4400,0.4368,0.4340,0.4316,0.4295,0.4277,0.4261,0.4247,0.4235,0.4225,0.4216,0.4209,0.4203,0.4198,0.4193,0.4190,0.4187,0.4185,0.4184,0.4183,0.4182,0.4181,0.4181,0.4181,0.4181,0.4181,0.4182,0.4182,0.4182,0.4183,0.4183,0.4184,0.4185,0.4185,0.4186,0.4186,0.4187,0.4188,0.4188,0.4189,0.4190,0.4191,0.4193,0.4195,0.4198,0.4200,0.4202,0.4204,0.4205,0.4205,0.4206,0.4205,0.4205,0.4204,0.4203,0.4202,0.4202,0.4201,0.4200,0.4199,0.4199,0.4199,0.4198,0.4198,0.4198,0.4198,0.4199,0.4199,0.4200,0.4200,0.4200,0.4201,0.4201,0.4201,0.4201,0.4201,0.4201,0.4201,0.4201,0.4201,0.4201,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200
0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7517,0.7180,0.6874,0.6597,0.6346,0.6118,0.5912,0.5726,0.5558,0.5407,0.5271,0.5148,0.5038,0.4939,0.4849,0.4769,0.4697,0.4632,0.4574,0.4522,0.4475,0.4433,0.4397,0.4365,0.4336,0.4312,0.4290,0.4272,0.4256,0.4242,0.4230,0.4220,0.4211,0.4204,0.4198,0.4193,0.4189,0.4186,0.4184,0.4182,0.4180,0.4179,0.4179,0.4178,0.4178,0.4178,0.4179,0.4179,0.4180,0.4180,0.4181,0.4181,0.4182,0.4183,0.4183,0.4184,0.4185,0.4185,0.4186,0.4187,0.4187,0.4188,0.4189,0.4190,0.4191,0.4193,0.4195,0.4197,0.4199,0.4201,0.4202,0.4203,0.4204,0.4204,0.4204,0.4203,0.4202,0.4202,0.4201,0.4200,0.4200,0.4199,0.4198,0.4198,0.4198,0.4197,0.4197,0.4197,0.4197,0.4198,0.4198,0.4198,0.4199,0.4199,0.4199,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4199,0.4199,0.4199,0.4199,0.4199,0.4199
