0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3417,0.3463,0.3530,0.3617,0.3722,0.3843,0.3976,0.4119,0.4268,0.4419,0.4570,0.4719,0.4865,0.5007,0.5145,0.5278,0.5406,0.5528,0.5644,0.5753,0.5857,0.5954,0.6046,0.6131,0.6210,0.6284,0.6351,0.6413,0.6469,0.6519,0.6564,0.6604,0.6640,0.6670,0.6696,0.6718,0.6737,0.6751,0.6762,0.6771,0.6776,0.6778,0.6778,0.6776,0.6772,0.6766,0.6759,0.6750,0.6740,0.6729,0.6717,0.6704,0.6691,0.6678,0.6664,0.6649,0.6635,0.6621,0.6607,0.6592,0.6579,0.6565,0.6552,0.6539,0.6527,0.6515,0.6504,0.6494,0.6483,0.6474,0.6465,0.6457,0.6449,0.6442,0.6435,0.6429,0.6424,0.6419,0.6415,0.6411,0.6408,0.6405,0.6403,0.6401,0.6399,0.6398,0.6397,0.6396,0.6396,0.6396,0.6396,0.6397,0.6398,0.6398,0.6399,0.6401,0.6402,0.6403,0.6405,0.6406,0.6408,0.6409,0.6411,0.6412,0.6414,0.6416,0.6417,0.6419,0.6420
0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3419,0.3471,0.3545,0.3643,0.3761,0.3898,0.4048,0.4210,0.4378,0.4549,0.4720,0.4889,0.5056,0.5218,0.5374,0.5524,0.5668,0.5803,0.5931,0.6050,0.6161,0.6265,0.6362,0.6452,0.6534,0.6610,0.6680,0.6742,0.6799,0.6849,0.6894,0.6934,0.6968,0.6997,0.7022,0.7042,0.7059,0.7072,0.7081,0.7088,0.7091,0.7092,0.7091,0.7087,0.7082,0.7075,0.7066,0.7056,0.7045,0.7033,0.7020,0.7007,0.6993,0.6979,0.6965,0.6950,0.6936,0.6921,0.6907,0.6893,0.6880,0.6866,0.6853,0.6841,0.6829,0.6818,0.6807,0.6797,0.6787,0.6778,0.6770,0.6762,0.6755,0.6748,0.6742,0.6737,0.6732,0.6727,0.6723,0.6720,0.6717,0.6714,0.6712,0.6710,0.6709,0.6708,0.6707,0.6707,0.6707,0.6707,0.6707,0.6708,0.6708,0.6709,0.6710,0.6711,0.6712,0.6714,0.6715,0.6716,0.6718,0.6719,0.6721,0.6722,0.6723,0.6725,0.6726,0.6727,0.6729
0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3421,0.3477,0.3558,0.3665,0.3795,0.3944,0.4109,0.4286,0.4471,0.4660,0.4852,0.5043,0.5230,0.5410,0.5583,0.5748,0.5905,0.6052,0.6190,0.6317,0.6435,0.6545,0.6647,0.6740,0.6826,0.6903,0.6973,0.7037,0.7093,0.7144,0.7188,0.7226,0.7260,0.7288,0.7312,0.7331,0.7346,0.7358,0.7366,0.7371,0.7373,0.7373,0.7371,0.7366,0.7360,0.7352,0.7343,0.7333,0.7321,0.7309,0.7296,0.7283,0.7269,0.7255,0.7241,0.7226,0.7212,0.7198,0.7185,0.7171,0.7158,0.7145,0.7133,0.7122,0.7110,0.7100,0.7089,0.7080,0.7071,0.7063,0.7055,0.7048,0.7041,0.7035,0.7029,0.7024,0.7020,0.7016,0.7012,0.7009,0.7007,0.7004,0.7002,0.7001,0.7000,0.6999,0.6998,0.6998,0.6998,0.6998,0.6998,0.6998,0.6999,0.7000,0.7001,0.7002,0.7003,0.7004,0.7005,0.7006,0.7007,0.7008,0.7010,0.7011,0.7012,0.7013,0.7014,0.7015,0.7017
0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3423,0.3482,0.3569,0.3683,0.3823,0.3983,0.4161,0.4351,0.4550,0.4756,0.4966,0.5176,0.5381,0.5578,0.5768,0.5950,0.6125,0.6294,0.6455,0.6609,0.6753,0.6888,0.7013,0.7130,0.7238,0.7336,0.7424,0.7503,0.7572,0.7632,0.7683,0.7725,0.7759,0.7783,0.7801,0.7811,0.7816,0.7818,0.7815,0.7810,0.7802,0.7790,0.7777,0.7762,0.7745,0.7726,0.7706,0.7685,0.7664,0.7642,0.7620,0.7598,0.7576,0.7555,0.7534,0.7513,0.7493,0.7474,0.7455,0.7438,0.7421,0.7405,0.7390,0.7375,0.7362,0.7349,0.7338,0.7327,0.7317,0.7308,0.7300,0.7293,0.7286,0.7280,0.7275,0.7270,0.7266,0.7263,0.7260,0.7258,0.7256,0.7254,0.7253,0.7253,0.7253,0.7253,0.7253,0.7253,0.7254,0.7255,0.7256,0.7257,0.7259,0.7260,0.7262,0.7263,0.7265,0.7266,0.7268,0.7270,0.7271,0.7273,0.7274,0.7276,0.7277,0.7279,0.7280,0.7281,0.7282
0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3425,0.3487,0.3578,0.3699,0.3846,0.4015,0.4203,0.4404,0.4616,0.4837,0.5062,0.5287,0.5511,0.5732,0.5950,0.6165,0.6373,0.6572,0.6762,0.6940,0.7106,0.7259,0.7401,0.7531,0.7650,0.7758,0.7855,0.7942,0.8018,0.8084,0.8141,0.8189,0.8228,0.8259,0.8282,0.8297,0.8305,0.8307,0.8301,0.8290,0.8272,0.8250,0.8224,0.8197,0.8168,0.8138,0.8108,0.8077,0.8045,0.8014,0.7982,0.7951,0.7920,0.7890,0.7861,0.7832,0.7804,0.7777,0.7751,0.7727,0.7703,0.7681,0.7660,0.7640,0.7622,0.7605,0.7589,0.7575,0.7562,0.7550,0.7539,0.7530,0.7521,0.7514,0.7507,0.7502,0.7497,0.7493,0.7490,0.7487,0.7485,0.7484,0.7483,0.7483,0.7483,0.7483,0.7484,0.7485,0.7486,0.7488,0.7489,0.7491,0.7493,0.7495,0.7497,0.7499,0.7502,0.7504,0.7506,0.7509,0.7511,0.7513,0.7515,0.7518,0.7520,0.7522,0.7524,0.7526,0.7527
0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3426,0.3490,0.3585,0.3711,0.3864,0.4041,0.4236,0.4446,0.4670,0.4903,0.5140,0.5383,0.5631,0.5884,0.6133,0.6374,0.6605,0.6823,0.7028,0.7218,0.7394,0.7555,0.7702,0.7836,0.7958,0.8068,0.8166,0.8253,0.8330,0.8397,0.8454,0.8503,0.8544,0.8576,0.8602,0.8620,0.8632,0.8638,0.8639,0.8634,0.8624,0.8609,0.8590,0.8567,0.8540,0.8510,0.8476,0.8440,0.8402,0.8364,0.8326,0.8289,0.8253,0.8217,0.8183,0.8149,0.8117,0.8086,0.8056,0.8028,0.8001,0.7976,0.7952,0.7929,0.7908,0.7889,0.7871,0.7854,0.7839,0.7825,0.7813,0.7802,0.7791,0.7783,0.7775,0.7768,0.7762,0.7758,0.7754,0.7750,0.7748,0.7746,0.7745,0.7744,0.7744,0.7745,0.7746,0.7747,0.7748,0.7750,0.7752,0.7754,0.7757,0.7759,0.7762,0.7764,0.7767,0.7770,0.7772,0.7775,0.7778,0.7780,0.7783,0.7785,0.7788,0.7790,0.7792,0.7794,0.7796
0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3427,0.3493,0.3591,0.3721,0.3879,0.4061,0.4263,0.4480,0.4713,0.4956,0.5206,0.5466,0.5739,0.6015,0.6285,0.6544,0.6788,0.7017,0.7229,0.7424,0.7602,0.7765,0.7911,0.8045,0.8165,0.8273,0.8369,0.8455,0.8531,0.8597,0.8655,0.8705,0.8748,0.8783,0.8812,0.8834,0.8850,0.8861,0.8867,0.8868,0.8865,0.8858,0.8848,0.8834,0.8817,0.8797,0.8775,0.8751,0.8724,0.8696,0.8667,0.8636,0.8604,0.8572,0.8538,0.8505,0.8471,0.8437,0.8403,0.8370,0.8339,0.8308,0.8279,0.8251,0.8225,0.8200,0.8177,0.8156,0.8136,0.8118,0.8102,0.8086,0.8073,0.8060,0.8049,0.8039,0.8030,0.8023,0.8017,0.8012,0.8009,0.8006,0.8005,0.8004,0.8004,0.8005,0.8007,0.8010,0.8014,0.8018,0.8023,0.8028,0.8034,0.8041,0.8047,0.8055,0.8062,0.8069,0.8077,0.8084,0.8092,0.8099,0.8106,0.8113,0.8120,0.8127,0.8133,0.8139,0.8145
0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3427,0.3495,0.3595,0.3729,0.3891,0.4077,0.4284,0.4508,0.4748,0.4998,0.5260,0.5540,0.5831,0.6123,0.6407,0.6677,0.6928,0.7161,0.7375,0.7572,0.7751,0.7913,0.8059,0.8191,0.8310,0.8417,0.8513,0.8598,0.8673,0.8739,0.8797,0.8847,0.8890,0.8926,0.8957,0.8982,0.9002,0.9017,0.9028,0.9035,0.9039,0.9038,0.9035,0.9029,0.9020,0.9008,0.8995,0.8980,0.8963,0.8945,0.8926,0.8906,0.8885,0.8863,0.8841,0.8819,0.8797,0.8775,0.8752,0.8731,0.8709,0.8688,0.8668,0.8648,0.8630,0.8612,0.8595,0.8578,0.8563,0.8549,0.8536,0.8524,0.8513,0.8503,0.8494,0.8486,0.8479,0.8473,0.8468,0.8464,0.8460,0.8458,0.8456,0.8455,0.8455,0.8455,0.8456,0.8457,0.8459,0.8461,0.8464,0.8467,0.8470,0.8473,0.8477,0.8480,0.8484,0.8488,0.8492,0.8496,0.8499,0.8503,0.8507,0.8510,0.8514,0.8517,0.8520,0.8523,0.8526
0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3428,0.3496,0.3599,0.3735,0.3900,0.4090,0.4301,0.4530,0.4775,0.5031,0.5304,0.5598,0.5902,0.6205,0.6497,0.6772,0.7028,0.7264,0.7481,0.7678,0.7858,0.8020,0.8167,0.8300,0.8418,0.8525,0.8620,0.8705,0.8780,0.8846,0.8905,0.8955,0.8999,0.9037,0.9069,0.9096,0.9118,0.9136,0.9149,0.9160,0.9167,0.9171,0.9173,0.9172,0.9169,0.9165,0.9159,0.9151,0.9141,0.9131,0.9119,0.9106,0.9093,0.9080,0.9065,0.9051,0.9037,0.9022,0.9007,0.8993,0.8979,0.8965,0.8952,0.8939,0.8926,0.8914,0.8903,0.8892,0.8882,0.8873,0.8864,0.8855,0.8848,0.8841,0.8834,0.8829,0.8824,0.8819,0.8815,0.8812,0.8809,0.8806,0.8804,0.8802,0.8801,0.8800,0.8800,0.8800,0.8800,0.8800,0.8800,0.8801,0.8802,0.8803,0.8804,0.8805,0.8807,0.8808,0.8809,0.8811,0.8812,0.8814,0.8815,0.8816,0.8818,0.8819,0.8820,0.8822,0.8823
0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3428,0.3498,0.3601,0.3739,0.3906,0.4099,0.4313,0.4546,0.4796,0.5059,0.5342,0.5647,0.5960,0.6271,0.6567,0.6846,0.7105,0.7344,0.7562,0.7760,0.7940,0.8104,0.8251,0.8383,0.8502,0.8609,0.8704,0.8789,0.8864,0.8931,0.8990,0.9042,0.9087,0.9126,0.9160,0.9188,0.9212,0.9232,0.9248,0.9261,0.9270,0.9277,0.9282,0.9284,0.9284,0.9283,0.9280,0.9276,0.9271,0.9266,0.9259,0.9252,0.9244,0.9236,0.9227,0.9219,0.9210,0.9202,0.9193,0.9184,0.9175,0.9167,0.9158,0.9150,0.9142,0.9134,0.9127,0.9120,0.9113,0.9107,0.9101,0.9096,0.9091,0.9086,0.9081,0.9077,0.9074,0.9070,0.9067,0.9065,0.9062,0.9060,0.9058,0.9057,0.9055,0.9054,0.9053,0.9052,0.9052,0.9051,0.9051,0.9051,0.9051,0.9051,0.9051,0.9051,0.9052,0.9052,0.9052,0.9053,0.9053,0.9054,0.9054,0.9055,0.9055,0.9056,0.9056,0.9057,0.9057
