0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3538,0.3735,0.3917,0.4085,0.4239,0.4382,0.4513,0.4634,0.4746,0.4849,0.4944,0.5032,0.5113,0.5187,0.5256,0.5319,0.5377,0.5431,0.5481,0.5527,0.5569,0.5608,0.5643,0.5676,0.5707,0.5735,0.5761,0.5785,0.5807,0.5827,0.5846,0.5863,0.5879,0.5893,0.5907,0.5919,0.5931,0.5941,0.5951,0.5960,0.5968,0.5976,0.5983,0.5989,0.5995,0.6001,0.6006,0.6010,0.6015,0.6019,0.6022,0.6026,0.6029,0.6032,0.6034,0.6037,0.6039,0.6041,0.6043,0.6045,0.6046,0.6048,0.6049,0.6050,0.6051,0.6053,0.6054,0.6054,0.6055,0.6056,0.6057,0.6057,0.6058,0.6059,0.6059,0.6060,0.6060,0.6060,0.6061,0.6061,0.6061,0.6062,0.6062,0.6062,0.6062,0.6063,0.6063,0.6063,0.6063,0.6063,0.6063,0.6064,0.6064,0.6064,0.6064,0.6064,0.6064,0.6064,0.6064,0.6064,0.6064,0.6064,0.6065,0.6065,0.6065,0.6065,0.6065,0.6065,0.6065,0.6065
0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3563,0.3782,0.3984,0.4170,0.4342,0.4500,0.4646,0.4781,0.4905,0.5019,0.5125,0.5222,0.5311,0.5394,0.5470,0.5540,0.5604,0.5663,0.5718,0.5769,0.5815,0.5858,0.5897,0.5934,0.5967,0.5998,0.6026,0.6053,0.6077,0.6099,0.6119,0.6138,0.6156,0.6172,0.6186,0.6200,0.6212,0.6224,0.6234,0.6244,0.6253,0.6261,0.6269,0.6276,0.6282,0.6288,0.6294,0.6299,0.6304,0.6308,0.6312,0.6315,0.6319,0.6322,0.6325,0.6327,0.6330,0.6332,0.6334,0.6336,0.6338,0.6339,0.6341,0.6342,0.6343,0.6344,0.6346,0.6346,0.6347,0.6348,0.6349,0.6350,0.6350,0.6351,0.6351,0.6352,0.6352,0.6353,0.6353,0.6354,0.6354,0.6354,0.6355,0.6355,0.6355,0.6355,0.6355,0.6356,0.6356,0.6356,0.6356,0.6356,0.6356,0.6357,0.6357,0.6357,0.6357,0.6357,0.6357,0.6357,0.6357,0.6357,0.6357,0.6357,0.6357,0.6357,0.6357,0.6357,0.6357,0.6357
0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3586,0.3827,0.4050,0.4254,0.4443,0.4617,0.4777,0.4924,0.5060,0.5186,0.5301,0.5407,0.5505,0.5595,0.5678,0.5754,0.5825,0.5889,0.5949,0.6004,0.6054,0.6101,0.6144,0.6183,0.6220,0.6254,0.6286,0.6315,0.6342,0.6367,0.6390,0.6412,0.6432,0.6450,0.6467,0.6483,0.6498,0.6511,0.6524,0.6535,0.6546,0.6556,0.6565,0.6574,0.6582,0.6589,0.6596,0.6602,0.6608,0.6613,0.6618,0.6623,0.6627,0.6631,0.6635,0.6638,0.6641,0.6644,0.6647,0.6649,0.6651,0.6653,0.6655,0.6657,0.6659,0.6661,0.6662,0.6663,0.6665,0.6666,0.6667,0.6668,0.6669,0.6669,0.6670,0.6671,0.6672,0.6672,0.6673,0.6673,0.6674,0.6674,0.6675,0.6675,0.6675,0.6676,0.6676,0.6676,0.6677,0.6677,0.6677,0.6677,0.6678,0.6678,0.6678,0.6678,0.6678,0.6678,0.6678,0.6679,0.6679,0.6679,0.6679,0.6679,0.6679,0.6679,0.6679,0.6679,0.6679,0.6679
0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3610,0.3872,0.4114,0.4337,0.4542,0.4731,0.4904,0.5065,0.5212,0.5348,0.5474,0.5591,0.5699,0.5798,0.5891,0.5977,0.6056,0.6129,0.6197,0.6260,0.6318,0.6371,0.6421,0.6467,0.6509,0.6549,0.6585,0.6618,0.6649,0.6678,0.6705,0.6729,0.6752,0.6773,0.6792,0.6810,0.6827,0.6842,0.6856,0.6869,0.6881,0.6893,0.6903,0.6912,0.6921,0.6929,0.6937,0.6944,0.6950,0.6956,0.6962,0.6967,0.6972,0.6976,0.6980,0.6984,0.6987,0.6990,0.6993,0.6996,0.6998,0.7001,0.7003,0.7005,0.7007,0.7008,0.7010,0.7011,0.7013,0.7014,0.7015,0.7016,0.7017,0.7018,0.7019,0.7019,0.7020,0.7021,0.7021,0.7022,0.7023,0.7023,0.7023,0.7024,0.7024,0.7025,0.7025,0.7025,0.7025,0.7026,0.7026,0.7026,0.7026,0.7027,0.7027,0.7027,0.7027,0.7027,0.7027,0.7027,0.7028,0.7028,0.7028,0.7028,0.7028,0.7028,0.7028,0.7028,0.7028,0.7028
0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3631,0.3915,0.4176,0.4416,0.4638,0.4844,0.5034,0.5211,0.5374,0.5524,0.5664,0.5793,0.5912,0.6022,0.6124,0.6218,0.6305,0.6385,0.6459,0.6528,0.6591,0.6649,0.6703,0.6753,0.6799,0.6841,0.6881,0.6917,0.6950,0.6981,0.7009,0.7036,0.7060,0.7082,0.7103,0.7122,0.7139,0.7156,0.7171,0.7184,0.7197,0.7209,0.7220,0.7230,0.7239,0.7248,0.7255,0.7263,0.7269,0.7276,0.7281,0.7287,0.7291,0.7296,0.7300,0.7304,0.7307,0.7311,0.7314,0.7316,0.7319,0.7321,0.7323,0.7325,0.7327,0.7329,0.7330,0.7332,0.7333,0.7334,0.7336,0.7337,0.7338,0.7339,0.7339,0.7340,0.7341,0.7341,0.7342,0.7343,0.7343,0.7344,0.7344,0.7344,0.7345,0.7345,0.7345,0.7346,0.7346,0.7346,0.7346,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7348,0.7348,0.7348,0.7348,0.7348,0.7348,0.7348,0.7348,0.7348,0.7348,0.7348,0.7348,0.7349
0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3650,0.3952,0.4232,0.4493,0.4736,0.4961,0.5168,0.5360,0.5538,0.5701,0.5852,0.5992,0.6121,0.6240,0.6349,0.6450,0.6544,0.6630,0.6709,0.6782,0.6850,0.6913,0.6972,0.7026,0.7077,0.7123,0.7167,0.7207,0.7245,0.7280,0.7312,0.7342,0.7370,0.7395,0.7419,0.7441,0.7462,0.7481,0.7499,0.7515,0.7530,0.7544,0.7558,0.7570,0.7581,0.7591,0.7601,0.7610,0.7618,0.7626,0.7633,0.7640,0.7646,0.7652,0.7657,0.7662,0.7666,0.7671,0.7674,0.7678,0.7681,0.7685,0.7687,0.7690,0.7693,0.7695,0.7697,0.7699,0.7701,0.7702,0.7704,0.7705,0.7707,0.7708,0.7709,0.7710,0.7711,0.7712,0.7713,0.7714,0.7715,0.7715,0.7716,0.7717,0.7717,0.7718,0.7718,0.7718,0.7719,0.7719,0.7720,0.7720,0.7720,0.7720,0.7721,0.7721,0.7721,0.7721,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7723,0.7723,0.7723,0.7723,0.7723
0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3671,0.3993,0.4293,0.4571,0.4829,0.5068,0.5290,0.5496,0.5687,0.5864,0.6027,0.6179,0.6320,0.6451,0.6572,0.6685,0.6789,0.6886,0.6975,0.7058,0.7135,0.7206,0.7272,0.7333,0.7389,0.7442,0.7490,0.7535,0.7576,0.7614,0.7650,0.7682,0.7712,0.7740,0.7766,0.7790,0.7812,0.7833,0.7851,0.7869,0.7885,0.7900,0.7914,0.7926,0.7938,0.7949,0.7959,0.7968,0.7977,0.7985,0.7992,0.7999,0.8005,0.8011,0.8016,0.8021,0.8026,0.8030,0.8034,0.8037,0.8041,0.8044,0.8047,0.8049,0.8052,0.8054,0.8056,0.8058,0.8060,0.8061,0.8063,0.8064,0.8065,0.8067,0.8068,0.8069,0.8070,0.8070,0.8071,0.8072,0.8073,0.8073,0.8074,0.8074,0.8075,0.8075,0.8076,0.8076,0.8076,0.8077,0.8077,0.8077,0.8078,0.8078,0.8078,0.8078,0.8079,0.8079,0.8079,0.8079,0.8079,0.8079,0.8079,0.8080,0.8080,0.8080,0.8080,0.8080,0.8080,0.8080
0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3693,0.4034,0.4351,0.4645,0.4918,0.5171,0.5406,0.5625,0.5830,0.6022,0.6200,0.6367,0.6521,0.6665,0.6798,0.6921,0.7034,0.7139,0.7236,0.7325,0.7408,0.7484,0.7554,0.7619,0.7679,0.7734,0.7785,0.7832,0.7875,0.7915,0.7952,0.7986,0.8017,0.8046,0.8072,0.8097,0.8119,0.8140,0.8159,0.8177,0.8193,0.8208,0.8222,0.8234,0.8246,0.8257,0.8267,0.8276,0.8284,0.8292,0.8299,0.8305,0.8312,0.8317,0.8322,0.8327,0.8331,0.8335,0.8339,0.8342,0.8346,0.8348,0.8351,0.8353,0.8356,0.8358,0.8360,0.8361,0.8363,0.8365,0.8366,0.8367,0.8368,0.8369,0.8370,0.8371,0.8372,0.8373,0.8374,0.8374,0.8375,0.8375,0.8376,0.8376,0.8377,0.8377,0.8378,0.8378,0.8378,0.8379,0.8379,0.8379,0.8379,0.8379,0.8380,0.8380,0.8380,0.8380,0.8380,0.8380,0.8381,0.8381,0.8381,0.8381,0.8381,0.8381,0.8381,0.8381,0.8381,0.8381
0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3713,0.4073,0.4407,0.4717,0.5005,0.5274,0.5526,0.5760,0.5978,0.6181,0.6369,0.6544,0.6707,0.6858,0.6997,0.7127,0.7247,0.7358,0.7461,0.7556,0.7643,0.7723,0.7797,0.7865,0.7928,0.7985,0.8038,0.8087,0.8131,0.8172,0.8210,0.8245,0.8276,0.8306,0.8333,0.8357,0.8380,0.8401,0.8420,0.8438,0.8454,0.8468,0.8482,0.8495,0.8506,0.8517,0.8526,0.8535,0.8543,0.8551,0.8558,0.8564,0.8570,0.8575,0.8580,0.8585,0.8589,0.8593,0.8596,0.8599,0.8602,0.8605,0.8607,0.8610,0.8612,0.8614,0.8615,0.8617,0.8618,0.8620,0.8621,0.8622,0.8623,0.8624,0.8625,0.8626,0.8627,0.8627,0.8628,0.8628,0.8629,0.8629,0.8630,0.8630,0.8631,0.8631,0.8631,0.8632,0.8632,0.8632,0.8632,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8634,0.8634,0.8634,0.8634,0.8634,0.8634,0.8634,0.8634,0.8634,0.8634,0.8634,0.8634,0.8634
0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3733,0.4111,0.4463,0.4791,0.5097,0.5382,0.5647,0.5893,0.6122,0.6334,0.6531,0.6713,0.6881,0.7037,0.7181,0.7314,0.7437,0.7550,0.7655,0.7752,0.7841,0.7923,0.7999,0.8068,0.8132,0.8192,0.8246,0.8296,0.8342,0.8385,0.8424,0.8459,0.8492,0.8522,0.8549,0.8574,0.8597,0.8618,0.8638,0.8655,0.8672,0.8686,0.8700,0.8712,0.8724,0.8734,0.8744,0.8753,0.8761,0.8768,0.8775,0.8781,0.8786,0.8792,0.8796,0.8801,0.8805,0.8808,0.8812,0.8815,0.8817,0.8820,0.8822,0.8824,0.8826,0.8828,0.8830,0.8831,0.8833,0.8834,0.8835,0.8836,0.8837,0.8838,0.8839,0.8840,0.8840,0.8841,0.8841,0.8842,0.8842,0.8843,0.8843,0.8844,0.8844,0.8844,0.8845,0.8845,0.8845,0.8845,0.8845,0.8846,0.8846,0.8846,0.8846,0.8846,0.8846,0.8846,0.8847,0.8847,0.8847,0.8847,0.8847,0.8847,0.8847,0.8847,0.8847,0.8847,0.8847,0.8847
