0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7703,0.7490,0.7288,0.7099,0.6921,0.6753,0.6594,0.6445,0.6305,0.6172,0.6047,0.5930,0.5819,0.5715,0.5616,0.5524,0.5437,0.5354,0.5277,0.5204,0.5135,0.5071,0.5010,0.4953,0.4899,0.4848,0.4800,0.4755,0.4712,0.4672,0.4635,0.4599,0.4566,0.4535,0.4505,0.4477,0.4451,0.4427,0.4403,0.4382,0.4361,0.4342,0.4324,0.4307,0.4290,0.4275,0.4261,0.4248,0.4235,0.4223,0.4212,0.4202,0.4192,0.4182,0.4174,0.4165,0.4158,0.4150,0.4143,0.4137,0.4131,0.4125,0.4120,0.4115,0.4110,0.4106,0.4101,0.4097,0.4094,0.4090,0.4087,0.4084,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4067,0.4065,0.4063,0.4061,0.4060,0.4058,0.4057,0.4056,0.4054,0.4053,0.4052,0.4051,0.4050,0.4049,0.4048,0.4048,0.4047,0.4046,0.4045,0.4045,0.4044,0.4044,0.4043,0.4043,0.4042,0.4042,0.4041,0.4041,0.4041,0.4040,0.4040,0.4040
0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7674,0.7432,0.7205,0.6990,0.6788,0.6598,0.6419,0.6250,0.6091,0.5941,0.5800,0.5667,0.5542,0.5424,0.5313,0.5209,0.5110,0.5018,0.4931,0.4849,0.4772,0.4699,0.4631,0.4567,0.4507,0.4450,0.4397,0.4346,0.4299,0.4255,0.4213,0.4174,0.4137,0.4103,0.4070,0.4040,0.4011,0.3984,0.3959,0.3935,0.3913,0.3892,0.3872,0.3853,0.3836,0.3820,0.3804,0.3790,0.3776,0.3764,0.3752,0.3741,0.3730,0.3720,0.3711,0.3702,0.3694,0.3686,0.3679,0.3672,0.3666,0.3660,0.3654,0.3649,0.3644,0.3639,0.3635,0.3631,0.3627,0.3624,0.3620,0.3617,0.3614,0.3611,0.3609,0.3606,0.3604,0.3602,0.3600,0.3598,0.3596,0.3594,0.3593,0.3591,0.3590,0.3588,0.3587,0.3586,0.3585,0.3584,0.3583,0.3582,0.3581,0.3580,0.3580,0.3579,0.3578,0.3578,0.3577,0.3577,0.3576,0.3576,0.3575,0.3575,0.3574,0.3574,0.3574,0.3573,0.3573,0.3573
0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7644,0.7374,0.7120,0.6881,0.6656,0.6443,0.6243,0.6055,0.5878,0.5711,0.5554,0.5406,0.5267,0.5137,0.5014,0.4898,0.4790,0.4688,0.4592,0.4502,0.4417,0.4338,0.4263,0.4193,0.4128,0.4066,0.4008,0.3954,0.3903,0.3855,0.3810,0.3768,0.3729,0.3692,0.3657,0.3625,0.3594,0.3566,0.3539,0.3514,0.3490,0.3468,0.3448,0.3428,0.3410,0.3393,0.3377,0.3362,0.3348,0.3335,0.3323,0.3312,0.3301,0.3291,0.3281,0.3272,0.3264,0.3256,0.3249,0.3242,0.3236,0.3230,0.3224,0.3219,0.3214,0.3210,0.3205,0.3201,0.3198,0.3194,0.3191,0.3188,0.3185,0.3182,0.3179,0.3177,0.3175,0.3173,0.3171,0.3169,0.3167,0.3166,0.3164,0.3163,0.3161,0.3160,0.3159,0.3158,0.3157,0.3156,0.3155,0.3154,0.3153,0.3153,0.3152,0.3151,0.3151,0.3150,0.3150,0.3149,0.3149,0.3148,0.3148,0.3148,0.3147,0.3147,0.3147,0.3146,0.3146,0.3146
0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7614,0.7316,0.7036,0.6772,0.6523,0.6290,0.6069,0.5862,0.5668,0.5485,0.5313,0.5151,0.4999,0.4857,0.4723,0.4598,0.4480,0.4369,0.4266,0.4169,0.4078,0.3993,0.3913,0.3838,0.3768,0.3702,0.3641,0.3584,0.3530,0.3480,0.3432,0.3388,0.3347,0.3309,0.3273,0.3239,0.3208,0.3178,0.3151,0.3125,0.3101,0.3078,0.3057,0.3038,0.3019,0.3002,0.2986,0.2971,0.2957,0.2944,0.2932,0.2921,0.2910,0.2900,0.2891,0.2882,0.2874,0.2867,0.2860,0.2853,0.2847,0.2841,0.2836,0.2831,0.2826,0.2822,0.2817,0.2814,0.2810,0.2807,0.2804,0.2801,0.2798,0.2795,0.2793,0.2791,0.2789,0.2787,0.2785,0.2783,0.2782,0.2780,0.2779,0.2778,0.2777,0.2775,0.2774,0.2773,0.2772,0.2772,0.2771,0.2770,0.2769,0.2769,0.2768,0.2768,0.2767,0.2767,0.2766,0.2766,0.2765,0.2765,0.2765,0.2764,0.2764,0.2764,0.2763,0.2763,0.2763,0.2763
0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7584,0.7259,0.6952,0.6664,0.6393,0.6138,0.5899,0.5674,0.5463,0.5264,0.5078,0.4904,0.4741,0.4587,0.4444,0.4310,0.4184,0.4066,0.3956,0.3853,0.3757,0.3667,0.3583,0.3505,0.3432,0.3363,0.3300,0.3240,0.3184,0.3132,0.3084,0.3039,0.2997,0.2957,0.2921,0.2887,0.2855,0.2825,0.2797,0.2772,0.2748,0.2725,0.2704,0.2685,0.2667,0.2650,0.2634,0.2620,0.2606,0.2593,0.2581,0.2570,0.2560,0.2551,0.2542,0.2533,0.2526,0.2518,0.2512,0.2505,0.2500,0.2494,0.2489,0.2484,0.2480,0.2476,0.2472,0.2469,0.2465,0.2462,0.2460,0.2457,0.2454,0.2452,0.2450,0.2448,0.2446,0.2444,0.2443,0.2441,0.2440,0.2439,0.2437,0.2436,0.2435,0.2434,0.2433,0.2433,0.2432,0.2431,0.2430,0.2430,0.2429,0.2429,0.2428,0.2428,0.2427,0.2427,0.2426,0.2426,0.2426,0.2425,0.2425,0.2425,0.2425,0.2424,0.2424,0.2424,0.2424,0.2423
0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7555,0.7202,0.6870,0.6559,0.6266,0.5991,0.5733,0.5491,0.5265,0.5052,0.4854,0.4668,0.4494,0.4331,0.4179,0.4038,0.3905,0.3782,0.3666,0.3559,0.3459,0.3365,0.3278,0.3197,0.3122,0.3052,0.2986,0.2925,0.2869,0.2816,0.2767,0.2721,0.2679,0.2639,0.2603,0.2569,0.2537,0.2508,0.2480,0.2455,0.2431,0.2409,0.2389,0.2370,0.2352,0.2336,0.2321,0.2307,0.2294,0.2281,0.2270,0.2260,0.2250,0.2241,0.2232,0.2225,0.2217,0.2211,0.2204,0.2199,0.2193,0.2188,0.2184,0.2179,0.2175,0.2172,0.2168,0.2165,0.2162,0.2159,0.2157,0.2154,0.2152,0.2150,0.2148,0.2146,0.2145,0.2143,0.2142,0.2140,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2134,0.2133,0.2132,0.2132,0.2131,0.2130,0.2130,0.2130,0.2129,0.2129,0.2128,0.2128,0.2128,0.2127,0.2127,0.2127,0.2127,0.2126,0.2126,0.2126,0.2126,0.2126,0.2125,0.2125
0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7526,0.7147,0.6791,0.6456,0.6143,0.5849,0.5574,0.5316,0.5075,0.4850,0.4640,0.4444,0.4261,0.4090,0.3931,0.3783,0.3646,0.3517,0.3398,0.3287,0.3184,0.3088,0.2999,0.2916,0.2839,0.2768,0.2702,0.2640,0.2583,0.2530,0.2481,0.2436,0.2394,0.2354,0.2318,0.2285,0.2254,0.2225,0.2198,0.2173,0.2150,0.2129,0.2109,0.2091,0.2074,0.2058,0.2044,0.2031,0.2018,0.2007,0.1996,0.1986,0.1977,0.1969,0.1961,0.1953,0.1947,0.1940,0.1935,0.1929,0.1924,0.1920,0.1916,0.1912,0.1908,0.1905,0.1902,0.1899,0.1896,0.1894,0.1891,0.1889,0.1887,0.1886,0.1884,0.1882,0.1881,0.1880,0.1878,0.1877,0.1876,0.1875,0.1874,0.1873,0.1873,0.1872,0.1871,0.1871,0.1870,0.1870,0.1869,0.1869,0.1868,0.1868,0.1867,0.1867,0.1867,0.1867,0.1866,0.1866,0.1866,0.1866,0.1865,0.1865,0.1865,0.1865,0.1865,0.1865,0.1865,0.1864
0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7498,0.7093,0.6713,0.6357,0.6024,0.5713,0.5421,0.5150,0.4896,0.4660,0.4439,0.4234,0.4044,0.3866,0.3701,0.3548,0.3406,0.3274,0.3152,0.3038,0.2933,0.2835,0.2745,0.2661,0.2584,0.2512,0.2446,0.2384,0.2327,0.2275,0.2226,0.2181,0.2140,0.2101,0.2066,0.2033,0.2002,0.1974,0.1948,0.1925,0.1902,0.1882,0.1863,0.1846,0.1830,0.1815,0.1801,0.1788,0.1777,0.1766,0.1756,0.1746,0.1738,0.1730,0.1723,0.1716,0.1710,0.1704,0.1699,0.1694,0.1690,0.1685,0.1682,0.1678,0.1675,0.1672,0.1669,0.1666,0.1664,0.1662,0.1660,0.1658,0.1656,0.1655,0.1653,0.1652,0.1651,0.1649,0.1648,0.1647,0.1646,0.1646,0.1645,0.1644,0.1643,0.1643,0.1642,0.1642,0.1641,0.1641,0.1640,0.1640,0.1640,0.1639,0.1639,0.1639,0.1639,0.1638,0.1638,0.1638,0.1638,0.1638,0.1637,0.1637,0.1637,0.1637,0.1637,0.1637,0.1637,0.1637
0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7471,0.7041,0.6639,0.6263,0.5911,0.5583,0.5277,0.4993,0.4727,0.4481,0.4252,0.4039,0.3842,0.3659,0.3489,0.3332,0.3187,0.3052,0.2927,0.2812,0.2705,0.2607,0.2516,0.2432,0.2354,0.2283,0.2217,0.2156,0.2099,0.2047,0.2000,0.1955,0.1915,0.1877,0.1842,0.1810,0.1781,0.1754,0.1729,0.1706,0.1685,0.1665,0.1647,0.1630,0.1615,0.1601,0.1588,0.1576,0.1565,0.1555,0.1546,0.1537,0.1529,0.1522,0.1515,0.1509,0.1503,0.1498,0.1493,0.1489,0.1485,0.1481,0.1477,0.1474,0.1471,0.1468,0.1466,0.1464,0.1461,0.1460,0.1458,0.1456,0.1455,0.1453,0.1452,0.1451,0.1450,0.1449,0.1448,0.1447,0.1446,0.1445,0.1445,0.1444,0.1443,0.1443,0.1442,0.1442,0.1442,0.1441,0.1441,0.1441,0.1440,0.1440,0.1440,0.1439,0.1439,0.1439,0.1439,0.1439,0.1439,0.1438,0.1438,0.1438,0.1438,0.1438,0.1438,0.1438,0.1438,0.1438
0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7445,0.6992,0.6568,0.6173,0.5804,0.5461,0.5142,0.4845,0.4570,0.4315,0.4078,0.3859,0.3656,0.3469,0.3295,0.3135,0.2987,0.2850,0.2724,0.2608,0.2501,0.2402,0.2311,0.2227,0.2150,0.2079,0.2013,0.1953,0.1897,0.1846,0.1799,0.1756,0.1716,0.1679,0.1646,0.1615,0.1586,0.1560,0.1536,0.1514,0.1495,0.1477,0.1461,0.1446,0.1433,0.1421,0.1411,0.1401,0.1393,0.1385,0.1378,0.1372,0.1366,0.1361,0.1356,0.1352,0.1348,0.1345,0.1342,0.1339,0.1337,0.1335,0.1333,0.1331,0.1329,0.1328,0.1326,0.1325,0.1324,0.1323,0.1322,0.1322,0.1321,0.1320,0.1320,0.1319,0.1319,0.1318,0.1318,0.1318,0.1317,0.1317,0.1317,0.1317,0.1316,0.1316,0.1316,0.1316,0.1316,0.1316,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315
