0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4085,0.4154,0.4216,0.4271,0.4321,0.4366,0.4407,0.4443,0.4476,0.4505,0.4532,0.4556,0.4577,0.4597,0.4614,0.4630,0.4644,0.4657,0.4668,0.4678,0.4688,0.4696,0.4703,0.4710,0.4716,0.4722,0.4727,0.4731,0.4735,0.4739,0.4742,0.4745,0.4747,0.4750,0.4752,0.4754,0.4756,0.4757,0.4758,0.4760,0.4761,0.4762,0.4763,0.4764,0.4764,0.4765,0.4766,0.4766,0.4767,0.4767,0.4767,0.4768,0.4768,0.4768,0.4769,0.4769,0.4769,0.4769,0.4769,0.4770,0.4770,0.4770,0.4770,0.4770,0.4770,0.4770,0.4770,0.4770,0.4770,0.4770,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771,0.4771
0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4093,0.4167,0.4235,0.4296,0.4350,0.4399,0.4444,0.4483,0.4519,0.4552,0.4581,0.4607,0.4630,0.4651,0.4670,0.4688,0.4703,0.4717,0.4729,0.4741,0.4751,0.4760,0.4768,0.4775,0.4782,0.4788,0.4793,0.4798,0.4803,0.4807,0.4810,0.4813,0.4816,0.4819,0.4821,0.4823,0.4825,0.4827,0.4828,0.4830,0.4831,0.4832,0.4833,0.4834,0.4835,0.4835,0.4836,0.4837,0.4837,0.4838,0.4838,0.4838,0.4839,0.4839,0.4839,0.4840,0.4840,0.4840,0.4840,0.4840,0.4841,0.4841,0.4841,0.4841,0.4841,0.4841,0.4841,0.4841,0.4841,0.4841,0.4841,0.4841,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842,0.4842
0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4100,0.4181,0.4254,0.4320,0.4379,0.4433,0.4481,0.4524,0.4563,0.4598,0.4629,0.4658,0.4683,0.4706,0.4727,0.4745,0.4762,0.4777,0.4791,0.4803,0.4814,0.4824,0.4833,0.4841,0.4848,0.4854,0.4860,0.4866,0.4870,0.4875,0.4878,0.4882,0.4885,0.4888,0.4890,0.4893,0.4895,0.4896,0.4898,0.4900,0.4901,0.4902,0.4903,0.4904,0.4905,0.4906,0.4906,0.4907,0.4908,0.4908,0.4909,0.4909,0.4909,0.4910,0.4910,0.4910,0.4911,0.4911,0.4911,0.4911,0.4911,0.4912,0.4912,0.4912,0.4912,0.4912,0.4912,0.4912,0.4912,0.4912,0.4912,0.4912,0.4912,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913,0.4913
0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4107,0.4194,0.4273,0.4344,0.4408,0.4466,0.4518,0.4564,0.4606,0.4644,0.4678,0.4709,0.4736,0.4761,0.4783,0.4803,0.4821,0.4838,0.4852,0.4865,0.4877,0.4888,0.4898,0.4906,0.4914,0.4921,0.4927,0.4933,0.4938,0.4943,0.4947,0.4950,0.4954,0.4957,0.4959,0.4962,0.4964,0.4966,0.4968,0.4969,0.4971,0.4972,0.4973,0.4974,0.4975,0.4976,0.4977,0.4978,0.4978,0.4979,0.4979,0.4980,0.4980,0.4981,0.4981,0.4981,0.4981,0.4982,0.4982,0.4982,0.4982,0.4982,0.4983,0.4983,0.4983,0.4983,0.4983,0.4983,0.4983,0.4983,0.4983,0.4983,0.4983,0.4983,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984,0.4984
0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4114,0.4208,0.4293,0.4369,0.4437,0.4499,0.4555,0.4605,0.4650,0.4690,0.4727,0.4760,0.4789,0.4816,0.4840,0.4861,0.4881,0.4898,0.4914,0.4928,0.4941,0.4952,0.4962,0.4972,0.4980,0.4987,0.4994,0.5000,0.5006,0.5011,0.5015,0.5019,0.5023,0.5026,0.5029,0.5031,0.5034,0.5036,0.5038,0.5039,0.5041,0.5042,0.5044,0.5045,0.5046,0.5047,0.5048,0.5048,0.5049,0.5050,0.5050,0.5051,0.5051,0.5051,0.5052,0.5052,0.5052,0.5053,0.5053,0.5053,0.5053,0.5053,0.5054,0.5054,0.5054,0.5054,0.5054,0.5054,0.5054,0.5054,0.5054,0.5054,0.5054,0.5054,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055,0.5055
0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4121,0.4221,0.4312,0.4393,0.4467,0.4532,0.4592,0.4645,0.4693,0.4737,0.4776,0.4811,0.4842,0.4870,0.4896,0.4919,0.4940,0.4958,0.4975,0.4990,0.5004,0.5016,0.5027,0.5037,0.5046,0.5054,0.5061,0.5067,0.5073,0.5079,0.5083,0.5088,0.5091,0.5095,0.5098,0.5101,0.5103,0.5106,0.5108,0.5109,0.5111,0.5113,0.5114,0.5115,0.5116,0.5117,0.5118,0.5119,0.5120,0.5120,0.5121,0.5121,0.5122,0.5122,0.5123,0.5123,0.5123,0.5123,0.5124,0.5124,0.5124,0.5124,0.5124,0.5125,0.5125,0.5125,0.5125,0.5125,0.5125,0.5125,0.5125,0.5125,0.5125,0.5125,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126,0.5126
0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4128,0.4235,0.4331,0.4418,0.4496,0.4566,0.4629,0.4686,0.4737,0.4783,0.4824,0.4861,0.4895,0.4925,0.4952,0.4977,0.4999,0.5019,0.5036,0.5052,0.5067,0.5080,0.5092,0.5102,0.5112,0.5120,0.5128,0.5135,0.5141,0.5147,0.5152,0.5156,0.5160,0.5164,0.5167,0.5170,0.5173,0.5175,0.5177,0.5179,0.5181,0.5183,0.5184,0.5185,0.5187,0.5188,0.5188,0.5189,0.5190,0.5191,0.5191,0.5192,0.5192,0.5193,0.5193,0.5194,0.5194,0.5194,0.5194,0.5195,0.5195,0.5195,0.5195,0.5195,0.5196,0.5196,0.5196,0.5196,0.5196,0.5196,0.5196,0.5196,0.5196,0.5196,0.5196,0.5196,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197,0.5197
0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4135,0.4248,0.4350,0.4442,0.4525,0.4599,0.4666,0.4726,0.4780,0.4829,0.4873,0.4912,0.4948,0.4980,0.5009,0.5035,0.5058,0.5079,0.5098,0.5115,0.5130,0.5144,0.5156,0.5167,0.5177,0.5186,0.5195,0.5202,0.5208,0.5214,0.5220,0.5225,0.5229,0.5233,0.5236,0.5239,0.5242,0.5245,0.5247,0.5249,0.5251,0.5253,0.5254,0.5256,0.5257,0.5258,0.5259,0.5260,0.5261,0.5261,0.5262,0.5262,0.5263,0.5263,0.5264,0.5264,0.5265,0.5265,0.5265,0.5265,0.5266,0.5266,0.5266,0.5266,0.5266,0.5267,0.5267,0.5267,0.5267,0.5267,0.5267,0.5267,0.5267,0.5267,0.5267,0.5267,0.5267,0.5267,0.5267,0.5267,0.5267,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268,0.5268
0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4142,0.4262,0.4370,0.4466,0.4554,0.4632,0.4703,0.4766,0.4824,0.4875,0.4921,0.4963,0.5001,0.5034,0.5065,0.5092,0.5117,0.5139,0.5159,0.5177,0.5193,0.5208,0.5221,0.5232,0.5243,0.5253,0.5261,0.5269,0.5276,0.5282,0.5288,0.5293,0.5297,0.5302,0.5305,0.5309,0.5312,0.5314,0.5317,0.5319,0.5321,0.5323,0.5324,0.5326,0.5327,0.5328,0.5329,0.5330,0.5331,0.5332,0.5332,0.5333,0.5334,0.5334,0.5334,0.5335,0.5335,0.5336,0.5336,0.5336,0.5336,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338,0.5338
0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4149,0.4274,0.4387,0.4489,0.4581,0.4663,0.4737,0.4804,0.4864,0.4918,0.4967,0.5010,0.5050,0.5085,0.5117,0.5146,0.5172,0.5195,0.5216,0.5235,0.5252,0.5267,0.5281,0.5293,0.5304,0.5314,0.5323,0.5331,0.5339,0.5345,0.5351,0.5357,0.5361,0.5366,0.5370,0.5373,0.5376,0.5379,0.5382,0.5384,0.5386,0.5388,0.5389,0.5391,0.5392,0.5394,0.5395,0.5396,0.5397,0.5397,0.5398,0.5399,0.5399,0.5400,0.5400,0.5401,0.5401,0.5401,0.5402,0.5402,0.5402,0.5402,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404,0.5404
