0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.4400,0.4757,0.5074,0.5353,0.5593,0.5795,0.5959,0.6085,0.6173,0.6224,0.6240,0.6237,0.6220,0.6190,0.6149,0.6098,0.6038,0.5971,0.5897,0.5819,0.5738,0.5653,0.5567,0.5479,0.5391,0.5304,0.5217,0.5132,0.5049,0.4968,0.4890,0.4814,0.4742,0.4673,0.4608,0.4546,0.4488,0.4434,0.4383,0.4336,0.4293,0.4253,0.4216,0.4184,0.4154,0.4127,0.4104,0.4083,0.4066,0.4050,0.4038,0.4027,0.4019,0.4013,0.4009,0.4006,0.4005,0.4006,0.4008,0.4011,0.4015,0.4020,0.4026,0.4032,0.4039,0.4047,0.4055,0.4064,0.4072,0.4081,0.4090,0.4099,0.4108,0.4117,0.4126,0.4134,0.4142,0.4150,0.4158,0.4166,0.4173,0.4180,0.4186,0.4192,0.4198,0.4203,0.4208,0.4213,0.4217,0.4221,0.4224,0.4227,0.4230,0.4233,0.4235,0.4237,0.4238,0.4240,0.4241,0.4241,0.4242,0.4242,0.4243,0.4243,0.4242,0.4242,0.4242,0.4241,0.4241,0.4240
0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.4440,0.4833,0.5183,0.5492,0.5759,0.5986,0.6173,0.6319,0.6425,0.6491,0.6518,0.6506,0.6477,0.6434,0.6379,0.6314,0.6240,0.6158,0.6070,0.5977,0.5881,0.5783,0.5683,0.5583,0.5484,0.5385,0.5288,0.5193,0.5101,0.5013,0.4927,0.4845,0.4767,0.4693,0.4623,0.4558,0.4496,0.4439,0.4386,0.4337,0.4292,0.4250,0.4213,0.4179,0.4149,0.4122,0.4099,0.4078,0.4060,0.4045,0.4033,0.4023,0.4015,0.4009,0.4005,0.4003,0.4003,0.4003,0.4006,0.4009,0.4013,0.4019,0.4025,0.4031,0.4039,0.4047,0.4055,0.4063,0.4072,0.4080,0.4089,0.4098,0.4107,0.4116,0.4124,0.4132,0.4140,0.4148,0.4156,0.4163,0.4170,0.4176,0.4182,0.4188,0.4193,0.4198,0.4203,0.4207,0.4211,0.4215,0.4218,0.4221,0.4223,0.4226,0.4228,0.4229,0.4231,0.4232,0.4233,0.4234,0.4234,0.4235,0.4235,0.4235,0.4235,0.4234,0.4234,0.4234,0.4233,0.4233
0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.4474,0.4897,0.5274,0.5608,0.5900,0.6149,0.6357,0.6523,0.6648,0.6731,0.6772,0.6773,0.6734,0.6680,0.6613,0.6535,0.6448,0.6353,0.6252,0.6146,0.6038,0.5927,0.5816,0.5705,0.5595,0.5486,0.5380,0.5277,0.5178,0.5082,0.4990,0.4903,0.4820,0.4741,0.4668,0.4599,0.4534,0.4474,0.4419,0.4368,0.4322,0.4279,0.4241,0.4206,0.4176,0.4148,0.4124,0.4103,0.4085,0.4070,0.4058,0.4048,0.4040,0.4034,0.4030,0.4028,0.4028,0.4028,0.4030,0.4034,0.4038,0.4043,0.4049,0.4055,0.4063,0.4070,0.4078,0.4086,0.4094,0.4102,0.4111,0.4119,0.4128,0.4136,0.4144,0.4151,0.4159,0.4166,0.4173,0.4180,0.4186,0.4192,0.4198,0.4203,0.4208,0.4213,0.4217,0.4221,0.4225,0.4228,0.4231,0.4234,0.4236,0.4238,0.4240,0.4242,0.4243,0.4244,0.4245,0.4246,0.4246,0.4247,0.4247,0.4247,0.4247,0.4247,0.4246,0.4246,0.4246,0.4245
0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.4501,0.4949,0.5349,0.5704,0.6016,0.6285,0.6512,0.6697,0.6840,0.6942,0.7000,0.7016,0.6990,0.6926,0.6849,0.6761,0.6662,0.6556,0.6443,0.6324,0.6201,0.6075,0.5948,0.5819,0.5691,0.5565,0.5440,0.5318,0.5200,0.5086,0.4977,0.4873,0.4774,0.4682,0.4595,0.4515,0.4441,0.4374,0.4313,0.4258,0.4208,0.4164,0.4125,0.4091,0.4062,0.4037,0.4017,0.4000,0.3986,0.3976,0.3969,0.3965,0.3964,0.3964,0.3967,0.3971,0.3977,0.3984,0.3993,0.4003,0.4013,0.4024,0.4036,0.4048,0.4060,0.4072,0.4085,0.4097,0.4110,0.4122,0.4134,0.4145,0.4156,0.4167,0.4178,0.4188,0.4197,0.4206,0.4214,0.4222,0.4230,0.4237,0.4243,0.4249,0.4254,0.4259,0.4264,0.4268,0.4271,0.4275,0.4277,0.4280,0.4282,0.4284,0.4285,0.4286,0.4287,0.4288,0.4288,0.4288,0.4288,0.4288,0.4288,0.4288,0.4287,0.4286,0.4286,0.4285,0.4284,0.4283
0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.4523,0.4991,0.5410,0.5782,0.6110,0.6396,0.6640,0.6843,0.7004,0.7124,0.7201,0.7235,0.7225,0.7173,0.7087,0.6989,0.6880,0.6760,0.6632,0.6497,0.6356,0.6212,0.6065,0.5918,0.5772,0.5628,0.5486,0.5348,0.5214,0.5086,0.4963,0.4846,0.4736,0.4632,0.4534,0.4444,0.4361,0.4284,0.4215,0.4152,0.4096,0.4047,0.4004,0.3968,0.3937,0.3912,0.3893,0.3878,0.3867,0.3861,0.3858,0.3858,0.3861,0.3867,0.3875,0.3886,0.3898,0.3912,0.3926,0.3943,0.3960,0.3977,0.3995,0.4014,0.4033,0.4051,0.4070,0.4088,0.4107,0.4124,0.4142,0.4158,0.4174,0.4190,0.4204,0.4218,0.4231,0.4244,0.4256,0.4266,0.4276,0.4286,0.4294,0.4302,0.4309,0.4316,0.4322,0.4327,0.4332,0.4336,0.4339,0.4342,0.4345,0.4347,0.4349,0.4350,0.4351,0.4352,0.4352,0.4352,0.4352,0.4352,0.4351,0.4351,0.4350,0.4349,0.4348,0.4346,0.4345,0.4344
0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.4541,0.5025,0.5458,0.5844,0.6186,0.6486,0.6745,0.6963,0.7141,0.7278,0.7374,0.7427,0.7437,0.7402,0.7322,0.7215,0.7094,0.6962,0.6821,0.6672,0.6517,0.6359,0.6200,0.6040,0.5881,0.5726,0.5573,0.5426,0.5284,0.5147,0.5017,0.4894,0.4778,0.4668,0.4566,0.4471,0.4384,0.4303,0.4229,0.4162,0.4102,0.4048,0.4001,0.3959,0.3924,0.3894,0.3870,0.3851,0.3837,0.3827,0.3822,0.3822,0.3825,0.3831,0.3840,0.3851,0.3865,0.3880,0.3897,0.3916,0.3935,0.3955,0.3976,0.3997,0.4019,0.4040,0.4061,0.4082,0.4103,0.4123,0.4143,0.4162,0.4181,0.4198,0.4215,0.4231,0.4247,0.4261,0.4275,0.4287,0.4299,0.4310,0.4320,0.4329,0.4338,0.4345,0.4352,0.4358,0.4364,0.4368,0.4373,0.4376,0.4379,0.4382,0.4384,0.4385,0.4386,0.4387,0.4388,0.4388,0.4388,0.4387,0.4387,0.4386,0.4385,0.4384,0.4382,0.4381,0.4380,0.4378
0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.4555,0.5051,0.5496,0.5894,0.6247,0.6558,0.6829,0.7060,0.7253,0.7407,0.7521,0.7594,0.7624,0.7608,0.7545,0.7431,0.7303,0.7163,0.7013,0.6856,0.6693,0.6527,0.6360,0.6193,0.6029,0.5867,0.5710,0.5558,0.5412,0.5273,0.5140,0.5014,0.4895,0.4783,0.4679,0.4581,0.4491,0.4408,0.4331,0.4261,0.4198,0.4141,0.4090,0.4044,0.4004,0.3970,0.3940,0.3915,0.3895,0.3879,0.3867,0.3859,0.3855,0.3854,0.3856,0.3860,0.3868,0.3878,0.3890,0.3905,0.3921,0.3938,0.3957,0.3977,0.3998,0.4020,0.4042,0.4064,0.4086,0.4108,0.4130,0.4151,0.4172,0.4192,0.4212,0.4231,0.4249,0.4266,0.4282,0.4298,0.4312,0.4326,0.4338,0.4350,0.4360,0.4370,0.4378,0.4386,0.4393,0.4398,0.4403,0.4407,0.4410,0.4412,0.4413,0.4414,0.4414,0.4413,0.4412,0.4410,0.4407,0.4404,0.4401,0.4397,0.4392,0.4388,0.4383,0.4378,0.4373,0.4368
0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.4566,0.5072,0.5526,0.5933,0.6295,0.6615,0.6896,0.7139,0.7344,0.7512,0.7643,0.7734,0.7784,0.7789,0.7745,0.7650,0.7517,0.7372,0.7217,0.7055,0.6887,0.6717,0.6546,0.6376,0.6209,0.6045,0.5885,0.5731,0.5584,0.5442,0.5308,0.5180,0.5060,0.4947,0.4841,0.4743,0.4651,0.4566,0.4488,0.4416,0.4350,0.4290,0.4236,0.4187,0.4144,0.4105,0.4071,0.4042,0.4017,0.3995,0.3978,0.3964,0.3953,0.3945,0.3940,0.3937,0.3937,0.3939,0.3943,0.3948,0.3956,0.3964,0.3974,0.3985,0.3996,0.4009,0.4022,0.4035,0.4049,0.4063,0.4077,0.4091,0.4105,0.4119,0.4132,0.4145,0.4158,0.4170,0.4181,0.4192,0.4203,0.4212,0.4222,0.4230,0.4238,0.4245,0.4251,0.4257,0.4262,0.4267,0.4270,0.4274,0.4276,0.4278,0.4280,0.4281,0.4282,0.4282,0.4282,0.4281,0.4280,0.4279,0.4278,0.4276,0.4275,0.4273,0.4270,0.4268,0.4266,0.4264
0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.4575,0.5088,0.5550,0.5963,0.6332,0.6660,0.6949,0.7201,0.7417,0.7598,0.7743,0.7851,0.7921,0.7946,0.7924,0.7852,0.7730,0.7583,0.7426,0.7263,0.7094,0.6923,0.6751,0.6580,0.6411,0.6246,0.6086,0.5931,0.5782,0.5640,0.5505,0.5376,0.5255,0.5141,0.5035,0.4935,0.4842,0.4756,0.4676,0.4603,0.4535,0.4474,0.4418,0.4367,0.4321,0.4280,0.4243,0.4210,0.4181,0.4156,0.4134,0.4115,0.4099,0.4086,0.4076,0.4068,0.4062,0.4058,0.4056,0.4056,0.4057,0.4059,0.4062,0.4067,0.4072,0.4078,0.4084,0.4092,0.4099,0.4107,0.4115,0.4123,0.4131,0.4139,0.4147,0.4155,0.4163,0.4171,0.4178,0.4185,0.4192,0.4198,0.4204,0.4210,0.4215,0.4220,0.4225,0.4229,0.4233,0.4236,0.4239,0.4242,0.4244,0.4246,0.4248,0.4250,0.4251,0.4252,0.4253,0.4254,0.4254,0.4254,0.4254,0.4254,0.4254,0.4254,0.4253,0.4253,0.4252,0.4252
0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.4581,0.5100,0.5567,0.5986,0.6361,0.6694,0.6990,0.7249,0.7474,0.7666,0.7824,0.7947,0.8033,0.8079,0.8079,0.8031,0.7936,0.7794,0.7638,0.7474,0.7306,0.7136,0.6964,0.6793,0.6625,0.6461,0.6301,0.6146,0.5997,0.5855,0.5720,0.5591,0.5470,0.5355,0.5248,0.5147,0.5054,0.4967,0.4886,0.4811,0.4743,0.4680,0.4622,0.4569,0.4522,0.4479,0.4440,0.4405,0.4374,0.4346,0.4322,0.4300,0.4282,0.4265,0.4252,0.4240,0.4231,0.4223,0.4217,0.4212,0.4209,0.4206,0.4205,0.4205,0.4206,0.4207,0.4209,0.4212,0.4215,0.4218,0.4222,0.4226,0.4230,0.4234,0.4239,0.4243,0.4248,0.4252,0.4256,0.4260,0.4264,0.4268,0.4272,0.4276,0.4279,0.4282,0.4285,0.4288,0.4291,0.4293,0.4295,0.4297,0.4299,0.4301,0.4303,0.4304,0.4305,0.4306,0.4307,0.4308,0.4309,0.4309,0.4310,0.4310,0.4311,0.4311,0.4311,0.4311,0.4311,0.4311
