0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.4349,0.4756,0.5103,0.5396,0.5639,0.5837,0.5996,0.6119,0.6209,0.6272,0.6309,0.6324,0.6320,0.6300,0.6266,0.6219,0.6163,0.6098,0.6027,0.5950,0.5870,0.5786,0.5700,0.5613,0.5525,0.5438,0.5351,0.5265,0.5180,0.5097,0.5016,0.4938,0.4861,0.4787,0.4716,0.4647,0.4580,0.4517,0.4455,0.4397,0.4341,0.4287,0.4236,0.4187,0.4140,0.4096,0.4054,0.4014,0.3976,0.3939,0.3905,0.3873,0.3842,0.3813,0.3785,0.3759,0.3734,0.3710,0.3688,0.3667,0.3647,0.3629,0.3611,0.3594,0.3579,0.3564,0.3550,0.3536,0.3524,0.3512,0.3501,0.3491,0.3481,0.3471,0.3463,0.3454,0.3446,0.3439,0.3432,0.3426,0.3420,0.3414,0.3408,0.3403,0.3398,0.3394,0.3389,0.3385,0.3382,0.3378,0.3375,0.3372,0.3369,0.3366,0.3363,0.3361,0.3358,0.3356,0.3354,0.3352,0.3350,0.3348,0.3347,0.3345,0.3344,0.3342,0.3341,0.3340,0.3339,0.3338
0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.4377,0.4811,0.5183,0.5498,0.5762,0.5978,0.6152,0.6288,0.6389,0.6459,0.6502,0.6520,0.6518,0.6497,0.6460,0.6410,0.6348,0.6277,0.6198,0.6114,0.6024,0.5931,0.5836,0.5739,0.5641,0.5544,0.5447,0.5351,0.5257,0.5165,0.5075,0.4987,0.4902,0.4820,0.4741,0.4664,0.4591,0.4520,0.4452,0.4388,0.4326,0.4267,0.4210,0.4156,0.4105,0.4057,0.4011,0.3967,0.3925,0.3886,0.3848,0.3813,0.3779,0.3748,0.3718,0.3689,0.3663,0.3637,0.3614,0.3591,0.3570,0.3550,0.3531,0.3513,0.3496,0.3480,0.3465,0.3451,0.3438,0.3426,0.3414,0.3403,0.3393,0.3383,0.3374,0.3365,0.3357,0.3349,0.3342,0.3335,0.3329,0.3323,0.3317,0.3312,0.3307,0.3302,0.3298,0.3294,0.3290,0.3286,0.3283,0.3279,0.3276,0.3274,0.3271,0.3268,0.3266,0.3264,0.3262,0.3260,0.3258,0.3256,0.3255,0.3253,0.3252,0.3250,0.3249,0.3248,0.3247,0.3246
0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.4400,0.4857,0.5250,0.5585,0.5867,0.6100,0.6289,0.6437,0.6549,0.6627,0.6677,0.6700,0.6700,0.6680,0.6642,0.6590,0.6525,0.6449,0.6365,0.6274,0.6177,0.6077,0.5973,0.5868,0.5763,0.5657,0.5552,0.5448,0.5346,0.5246,0.5148,0.5053,0.4961,0.4872,0.4786,0.4703,0.4624,0.4548,0.4475,0.4405,0.4339,0.4275,0.4215,0.4157,0.4103,0.4051,0.4002,0.3955,0.3911,0.3869,0.3830,0.3792,0.3757,0.3724,0.3692,0.3663,0.3635,0.3608,0.3583,0.3560,0.3538,0.3517,0.3497,0.3479,0.3462,0.3445,0.3430,0.3416,0.3402,0.3389,0.3377,0.3366,0.3356,0.3346,0.3336,0.3328,0.3320,0.3312,0.3305,0.3298,0.3291,0.3286,0.3280,0.3275,0.3270,0.3265,0.3261,0.3257,0.3253,0.3249,0.3246,0.3243,0.3240,0.3237,0.3235,0.3232,0.3230,0.3228,0.3226,0.3224,0.3222,0.3221,0.3219,0.3218,0.3216,0.3215,0.3214,0.3213,0.3212,0.3211
0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.4419,0.4894,0.5305,0.5657,0.5956,0.6205,0.6408,0.6569,0.6691,0.6779,0.6836,0.6865,0.6869,0.6852,0.6815,0.6762,0.6696,0.6618,0.6530,0.6434,0.6333,0.6227,0.6118,0.6007,0.5895,0.5783,0.5671,0.5561,0.5453,0.5347,0.5243,0.5142,0.5045,0.4951,0.4860,0.4773,0.4689,0.4609,0.4532,0.4459,0.4389,0.4323,0.4259,0.4199,0.4142,0.4088,0.4037,0.3989,0.3943,0.3900,0.3859,0.3820,0.3784,0.3749,0.3717,0.3687,0.3658,0.3631,0.3606,0.3582,0.3559,0.3538,0.3519,0.3500,0.3483,0.3466,0.3451,0.3436,0.3423,0.3410,0.3398,0.3387,0.3377,0.3367,0.3358,0.3349,0.3341,0.3334,0.3327,0.3320,0.3314,0.3308,0.3303,0.3298,0.3293,0.3288,0.3284,0.3280,0.3277,0.3273,0.3270,0.3267,0.3264,0.3262,0.3259,0.3257,0.3255,0.3253,0.3251,0.3249,0.3248,0.3246,0.3245,0.3244,0.3242,0.3241,0.3240,0.3239,0.3238,0.3237
0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.4434,0.4924,0.5350,0.5718,0.6031,0.6294,0.6511,0.6684,0.6818,0.6916,0.6982,0.7018,0.7028,0.7015,0.6981,0.6930,0.6864,0.6786,0.6697,0.6599,0.6495,0.6386,0.6274,0.6159,0.6043,0.5927,0.5811,0.5697,0.5584,0.5474,0.5367,0.5262,0.5161,0.5063,0.4969,0.4879,0.4792,0.4709,0.4630,0.4555,0.4482,0.4414,0.4348,0.4286,0.4226,0.4170,0.4117,0.4067,0.4019,0.3974,0.3931,0.3891,0.3853,0.3818,0.3784,0.3753,0.3724,0.3697,0.3671,0.3648,0.3626,0.3606,0.3587,0.3569,0.3553,0.3537,0.3523,0.3510,0.3498,0.3486,0.3476,0.3466,0.3456,0.3448,0.3440,0.3432,0.3426,0.3419,0.3413,0.3408,0.3402,0.3398,0.3393,0.3389,0.3385,0.3381,0.3378,0.3375,0.3372,0.3369,0.3367,0.3364,0.3362,0.3360,0.3358,0.3356,0.3355,0.3353,0.3352,0.3351,0.3349,0.3348,0.3347,0.3346,0.3345,0.3344,0.3344,0.3343,0.3342,0.3341
0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.4446,0.4948,0.5387,0.5768,0.6094,0.6370,0.6599,0.6785,0.6931,0.7039,0.7114,0.7159,0.7176,0.7169,0.7141,0.7094,0.7031,0.6955,0.6867,0.6771,0.6666,0.6556,0.6440,0.6321,0.6199,0.6076,0.5953,0.5831,0.5710,0.5591,0.5476,0.5363,0.5253,0.5147,0.5045,0.4947,0.4853,0.4763,0.4677,0.4595,0.4517,0.4443,0.4373,0.4306,0.4243,0.4184,0.4129,0.4078,0.4030,0.3985,0.3943,0.3904,0.3868,0.3834,0.3802,0.3773,0.3745,0.3720,0.3696,0.3673,0.3653,0.3633,0.3615,0.3599,0.3583,0.3569,0.3555,0.3543,0.3531,0.3520,0.3510,0.3500,0.3492,0.3483,0.3476,0.3469,0.3462,0.3456,0.3450,0.3445,0.3440,0.3436,0.3431,0.3428,0.3424,0.3420,0.3417,0.3414,0.3412,0.3409,0.3407,0.3405,0.3402,0.3401,0.3399,0.3397,0.3396,0.3394,0.3393,0.3392,0.3391,0.3390,0.3389,0.3388,0.3387,0.3386,0.3385,0.3385,0.3384,0.3383
0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.4453,0.4966,0.5416,0.5808,0.6146,0.6434,0.6675,0.6872,0.7029,0.7149,0.7235,0.7289,0.7314,0.7312,0.7286,0.7239,0.7174,0.7092,0.6998,0.6893,0.6779,0.6659,0.6534,0.6406,0.6276,0.6146,0.6016,0.5887,0.5761,0.5637,0.5516,0.5399,0.5285,0.5176,0.5071,0.4970,0.4874,0.4782,0.4694,0.4611,0.4533,0.4460,0.4391,0.4327,0.4267,0.4211,0.4158,0.4109,0.4063,0.4021,0.3981,0.3944,0.3909,0.3876,0.3846,0.3818,0.3792,0.3768,0.3745,0.3724,0.3704,0.3686,0.3669,0.3653,0.3638,0.3624,0.3612,0.3600,0.3589,0.3579,0.3569,0.3560,0.3552,0.3544,0.3537,0.3531,0.3525,0.3519,0.3514,0.3509,0.3504,0.3500,0.3496,0.3492,0.3489,0.3486,0.3483,0.3480,0.3478,0.3476,0.3473,0.3471,0.3470,0.3468,0.3466,0.3465,0.3464,0.3462,0.3461,0.3460,0.3459,0.3458,0.3457,0.3456,0.3456,0.3455,0.3454,0.3454,0.3453,0.3453
0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.4458,0.4977,0.5436,0.5838,0.6187,0.6485,0.6737,0.6945,0.7111,0.7238,0.7328,0.7384,0.7410,0.7408,0.7381,0.7332,0.7265,0.7182,0.7085,0.6978,0.6862,0.6739,0.6612,0.6481,0.6349,0.6216,0.6084,0.5953,0.5825,0.5700,0.5578,0.5459,0.5345,0.5235,0.5129,0.5028,0.4931,0.4840,0.4754,0.4674,0.4598,0.4528,0.4461,0.4399,0.4341,0.4287,0.4236,0.4189,0.4145,0.4104,0.4065,0.4029,0.3996,0.3965,0.3936,0.3909,0.3883,0.3860,0.3838,0.3818,0.3799,0.3782,0.3766,0.3750,0.3736,0.3723,0.3711,0.3700,0.3690,0.3680,0.3671,0.3663,0.3655,0.3648,0.3641,0.3635,0.3629,0.3624,0.3619,0.3614,0.3610,0.3606,0.3603,0.3599,0.3596,0.3593,0.3591,0.3588,0.3586,0.3584,0.3582,0.3580,0.3578,0.3577,0.3575,0.3574,0.3573,0.3572,0.3571,0.3570,0.3569,0.3568,0.3567,0.3566,0.3566,0.3565,0.3565,0.3564,0.3564,0.3563
0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.4463,0.4986,0.5450,0.5860,0.6216,0.6523,0.6782,0.6996,0.7167,0.7299,0.7394,0.7455,0.7485,0.7486,0.7462,0.7416,0.7351,0.7270,0.7175,0.7068,0.6953,0.6831,0.6704,0.6574,0.6442,0.6310,0.6178,0.6048,0.5920,0.5794,0.5673,0.5555,0.5441,0.5331,0.5226,0.5126,0.5032,0.4943,0.4860,0.4782,0.4708,0.4640,0.4575,0.4515,0.4459,0.4406,0.4357,0.4311,0.4268,0.4228,0.4191,0.4156,0.4124,0.4094,0.4065,0.4039,0.4015,0.3993,0.3972,0.3952,0.3934,0.3917,0.3902,0.3887,0.3874,0.3862,0.3850,0.3839,0.3829,0.3820,0.3812,0.3804,0.3797,0.3790,0.3783,0.3778,0.3772,0.3767,0.3763,0.3759,0.3755,0.3751,0.3748,0.3744,0.3742,0.3739,0.3736,0.3734,0.3732,0.3730,0.3728,0.3727,0.3725,0.3724,0.3722,0.3721,0.3720,0.3719,0.3718,0.3717,0.3716,0.3716,0.3715,0.3714,0.3714,0.3713,0.3713,0.3712,0.3712,0.3711
0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.4466,0.4993,0.5461,0.5875,0.6238,0.6550,0.6815,0.7035,0.7213,0.7352,0.7453,0.7520,0.7556,0.7563,0.7544,0.7503,0.7443,0.7366,0.7274,0.7171,0.7059,0.6940,0.6816,0.6689,0.6559,0.6429,0.6299,0.6171,0.6045,0.5922,0.5802,0.5685,0.5573,0.5465,0.5362,0.5264,0.5172,0.5086,0.5005,0.4928,0.4857,0.4790,0.4727,0.4669,0.4615,0.4564,0.4517,0.4473,0.4432,0.4395,0.4360,0.4328,0.4298,0.4270,0.4245,0.4221,0.4199,0.4179,0.4161,0.4144,0.4128,0.4114,0.4100,0.4088,0.4077,0.4067,0.4057,0.4049,0.4041,0.4033,0.4027,0.4021,0.4015,0.4010,0.4005,0.4001,0.3997,0.3993,0.3990,0.3987,0.3984,0.3982,0.3979,0.3977,0.3975,0.3974,0.3972,0.3970,0.3969,0.3968,0.3967,0.3966,0.3965,0.3964,0.3963,0.3963,0.3962,0.3961,0.3961,0.3960,0.3960,0.3959,0.3959,0.3959,0.3958,0.3958,0.3958,0.3958,0.3958,0.3957
