0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1607,0.1813,0.2011,0.2201,0.2383,0.2556,0.2721,0.2878,0.3026,0.3165,0.3297,0.3421,0.3536,0.3644,0.3745,0.3839,0.3926,0.4007,0.4081,0.4150,0.4213,0.4272,0.4325,0.4375,0.4420,0.4461,0.4499,0.4533,0.4564,0.4593,0.4618,0.4642,0.4663,0.4682,0.4700,0.4715,0.4730,0.4742,0.4754,0.4764,0.4773,0.4781,0.4789,0.4795,0.4801,0.4807,0.4811,0.4815,0.4819,0.4822,0.4825,0.4828,0.4830,0.4832,0.4834,0.4835,0.4837,0.4838,0.4839,0.4840,0.4841,0.4841,0.4842,0.4842,0.4843,0.4843,0.4844,0.4844,0.4844,0.4844,0.4844,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845
0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1631,0.1860,0.2081,0.2292,0.2494,0.2687,0.2870,0.3045,0.3210,0.3367,0.3514,0.3653,0.3782,0.3904,0.4017,0.4123,0.4221,0.4312,0.4396,0.4474,0.4546,0.4612,0.4672,0.4728,0.4779,0.4825,0.4868,0.4907,0.4942,0.4974,0.5003,0.5029,0.5053,0.5074,0.5094,0.5111,0.5127,0.5141,0.5154,0.5165,0.5176,0.5185,0.5193,0.5200,0.5207,0.5213,0.5218,0.5222,0.5226,0.5230,0.5233,0.5236,0.5239,0.5241,0.5243,0.5244,0.5246,0.5247,0.5248,0.5249,0.5250,0.5251,0.5252,0.5252,0.5253,0.5253,0.5253,0.5254,0.5254,0.5254,0.5254,0.5254,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255,0.5255
0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1655,0.1908,0.2151,0.2384,0.2607,0.2819,0.3022,0.3214,0.3397,0.3569,0.3732,0.3886,0.4029,0.4164,0.4290,0.4407,0.4516,0.4617,0.4710,0.4797,0.4876,0.4950,0.5017,0.5079,0.5135,0.5187,0.5234,0.5277,0.5316,0.5351,0.5383,0.5412,0.5438,0.5462,0.5483,0.5503,0.5520,0.5536,0.5550,0.5562,0.5573,0.5583,0.5592,0.5601,0.5608,0.5614,0.5620,0.5625,0.5629,0.5633,0.5637,0.5640,0.5643,0.5645,0.5647,0.5649,0.5651,0.5652,0.5653,0.5654,0.5655,0.5656,0.5657,0.5657,0.5658,0.5658,0.5659,0.5659,0.5659,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5661,0.5661,0.5661,0.5661,0.5661,0.5661,0.5661,0.5661,0.5661,0.5661,0.5661,0.5661,0.5661,0.5661,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660
0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1681,0.1958,0.2223,0.2478,0.2721,0.2953,0.3174,0.3384,0.3584,0.3772,0.3950,0.4118,0.4275,0.4422,0.4559,0.4687,0.4807,0.4917,0.5019,0.5114,0.5201,0.5281,0.5355,0.5422,0.5484,0.5540,0.5591,0.5638,0.5680,0.5719,0.5754,0.5785,0.5814,0.5840,0.5863,0.5884,0.5903,0.5919,0.5935,0.5948,0.5960,0.5971,0.5981,0.5990,0.5998,0.6005,0.6011,0.6016,0.6021,0.6025,0.6029,0.6033,0.6036,0.6038,0.6041,0.6043,0.6044,0.6046,0.6047,0.6048,0.6049,0.6050,0.6051,0.6052,0.6052,0.6053,0.6053,0.6054,0.6054,0.6054,0.6054,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055
0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1706,0.2008,0.2296,0.2572,0.2836,0.3087,0.3327,0.3554,0.3770,0.3974,0.4166,0.4347,0.4516,0.4675,0.4824,0.4962,0.5091,0.5210,0.5321,0.5422,0.5516,0.5602,0.5682,0.5754,0.5820,0.5881,0.5936,0.5986,0.6031,0.6073,0.6110,0.6144,0.6174,0.6202,0.6227,0.6249,0.6269,0.6288,0.6304,0.6318,0.6331,0.6343,0.6354,0.6363,0.6371,0.6379,0.6385,0.6391,0.6396,0.6401,0.6405,0.6409,0.6412,0.6415,0.6417,0.6419,0.6421,0.6423,0.6425,0.6426,0.6427,0.6428,0.6429,0.6430,0.6430,0.6431,0.6431,0.6432,0.6432,0.6432,0.6433,0.6433,0.6433,0.6433,0.6433,0.6433,0.6433,0.6433,0.6434,0.6434,0.6434,0.6434,0.6434,0.6434,0.6434,0.6434,0.6434,0.6434,0.6434,0.6434,0.6434,0.6434,0.6434,0.6434,0.6434,0.6434,0.6434,0.6434,0.6434,0.6434,0.6434,0.6434,0.6433,0.6433,0.6433,0.6433,0.6433,0.6433,0.6433,0.6433
0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1732,0.2058,0.2369,0.2667,0.2951,0.3221,0.3479,0.3723,0.3954,0.4172,0.4378,0.4571,0.4753,0.4922,0.5081,0.5228,0.5366,0.5493,0.5610,0.5719,0.5818,0.5910,0.5994,0.6071,0.6141,0.6205,0.6264,0.6317,0.6365,0.6409,0.6448,0.6484,0.6516,0.6545,0.6572,0.6595,0.6617,0.6636,0.6653,0.6668,0.6682,0.6695,0.6706,0.6715,0.6724,0.6732,0.6739,0.6745,0.6751,0.6756,0.6760,0.6764,0.6767,0.6770,0.6773,0.6775,0.6777,0.6779,0.6781,0.6782,0.6783,0.6785,0.6785,0.6786,0.6787,0.6788,0.6788,0.6789,0.6789,0.6789,0.6790,0.6790,0.6790,0.6790,0.6790,0.6790,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791,0.6791
0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1758,0.2108,0.2443,0.2762,0.3065,0.3354,0.3629,0.3888,0.4134,0.4366,0.4584,0.4789,0.4981,0.5161,0.5328,0.5484,0.5629,0.5762,0.5886,0.6000,0.6105,0.6201,0.6289,0.6370,0.6444,0.6511,0.6572,0.6628,0.6678,0.6724,0.6765,0.6803,0.6836,0.6867,0.6894,0.6919,0.6941,0.6961,0.6979,0.6995,0.7010,0.7023,0.7034,0.7044,0.7054,0.7062,0.7069,0.7076,0.7081,0.7087,0.7091,0.7095,0.7099,0.7102,0.7105,0.7107,0.7109,0.7111,0.7113,0.7115,0.7116,0.7117,0.7118,0.7119,0.7120,0.7120,0.7121,0.7121,0.7122,0.7122,0.7122,0.7123,0.7123,0.7123,0.7123,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124,0.7124
0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1784,0.2158,0.2515,0.2855,0.3178,0.3485,0.3776,0.4050,0.4310,0.4554,0.4784,0.4999,0.5201,0.5389,0.5564,0.5727,0.5878,0.6018,0.6146,0.6265,0.6374,0.6474,0.6566,0.6650,0.6726,0.6796,0.6859,0.6917,0.6969,0.7016,0.7059,0.7098,0.7133,0.7165,0.7193,0.7219,0.7242,0.7262,0.7281,0.7297,0.7312,0.7326,0.7338,0.7348,0.7358,0.7366,0.7374,0.7381,0.7387,0.7392,0.7397,0.7401,0.7405,0.7408,0.7411,0.7414,0.7416,0.7418,0.7420,0.7421,0.7423,0.7424,0.7425,0.7426,0.7427,0.7427,0.7428,0.7428,0.7429,0.7429,0.7430,0.7430,0.7430,0.7430,0.7431,0.7431,0.7431,0.7431,0.7431,0.7431,0.7431,0.7431,0.7431,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432
0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1810,0.2208,0.2587,0.2947,0.3289,0.3613,0.3919,0.4208,0.4480,0.4735,0.4975,0.5200,0.5410,0.5605,0.5787,0.5956,0.6112,0.6257,0.6390,0.6513,0.6625,0.6728,0.6823,0.6909,0.6988,0.7059,0.7124,0.7184,0.7237,0.7286,0.7330,0.7370,0.7406,0.7438,0.7467,0.7494,0.7517,0.7538,0.7557,0.7574,0.7590,0.7603,0.7616,0.7627,0.7636,0.7645,0.7653,0.7660,0.7666,0.7672,0.7676,0.7681,0.7685,0.7688,0.7691,0.7694,0.7696,0.7698,0.7700,0.7702,0.7703,0.7704,0.7706,0.7706,0.7707,0.7708,0.7709,0.7709,0.7710,0.7710,0.7711,0.7711,0.7711,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713,0.7713
0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1835,0.2257,0.2658,0.3038,0.3397,0.3737,0.4058,0.4359,0.4643,0.4909,0.5158,0.5391,0.5608,0.5809,0.5997,0.6171,0.6331,0.6480,0.6616,0.6742,0.6857,0.6963,0.7059,0.7147,0.7227,0.7300,0.7366,0.7425,0.7479,0.7527,0.7570,0.7608,0.7643,0.7673,0.7701,0.7725,0.7746,0.7765,0.7782,0.7797,0.7810,0.7822,0.7832,0.7841,0.7849,0.7856,0.7862,0.7868,0.7872,0.7876,0.7880,0.7883,0.7886,0.7888,0.7891,0.7892,0.7894,0.7895,0.7896,0.7897,0.7898,0.7899,0.7900,0.7900,0.7901,0.7901,0.7901,0.7902,0.7902,0.7902,0.7902,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903,0.7903
