0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.4076,0.4145,0.4207,0.4263,0.4314,0.4359,0.4400,0.4437,0.4470,0.4500,0.4527,0.4551,0.4573,0.4593,0.4610,0.4626,0.4640,0.4653,0.4665,0.4675,0.4684,0.4693,0.4700,0.4707,0.4713,0.4719,0.4724,0.4728,0.4732,0.4736,0.4739,0.4742,0.4745,0.4747,0.4749,0.4751,0.4753,0.4755,0.4756,0.4757,0.4758,0.4759,0.4760,0.4761,0.4762,0.4763,0.4763,0.4764,0.4764,0.4765,0.4765,0.4765,0.4766,0.4766,0.4766,0.4767,0.4767,0.4767,0.4767,0.4767,0.4767,0.4768,0.4768,0.4768,0.4768,0.4768,0.4768,0.4768,0.4768,0.4768,0.4768,0.4768,0.4768,0.4768,0.4768,0.4768,0.4768,0.4768,0.4768,0.4768,0.4768,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769,0.4769
0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.4083,0.4158,0.4227,0.4288,0.4343,0.4393,0.4437,0.4478,0.4514,0.4546,0.4576,0.4602,0.4626,0.4647,0.4667,0.4684,0.4699,0.4713,0.4726,0.4737,0.4748,0.4757,0.4765,0.4773,0.4779,0.4785,0.4791,0.4796,0.4800,0.4804,0.4808,0.4811,0.4814,0.4816,0.4819,0.4821,0.4823,0.4824,0.4826,0.4827,0.4829,0.4830,0.4831,0.4832,0.4832,0.4833,0.4834,0.4834,0.4835,0.4835,0.4836,0.4836,0.4837,0.4837,0.4837,0.4837,0.4838,0.4838,0.4838,0.4838,0.4838,0.4838,0.4839,0.4839,0.4839,0.4839,0.4839,0.4839,0.4839,0.4839,0.4839,0.4839,0.4839,0.4839,0.4839,0.4839,0.4839,0.4839,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840,0.4840
0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.4090,0.4172,0.4246,0.4312,0.4372,0.4426,0.4475,0.4518,0.4557,0.4593,0.4625,0.4653,0.4679,0.4702,0.4723,0.4742,0.4759,0.4774,0.4788,0.4800,0.4811,0.4821,0.4830,0.4838,0.4845,0.4852,0.4858,0.4863,0.4868,0.4872,0.4876,0.4880,0.4883,0.4885,0.4888,0.4890,0.4892,0.4894,0.4896,0.4897,0.4899,0.4900,0.4901,0.4902,0.4903,0.4904,0.4904,0.4905,0.4906,0.4906,0.4907,0.4907,0.4907,0.4908,0.4908,0.4908,0.4909,0.4909,0.4909,0.4909,0.4909,0.4910,0.4910,0.4910,0.4910,0.4910,0.4910,0.4910,0.4910,0.4910,0.4910,0.4910,0.4910,0.4910,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911,0.4911
0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.4097,0.4186,0.4265,0.4337,0.4401,0.4459,0.4512,0.4559,0.4601,0.4639,0.4673,0.4704,0.4732,0.4757,0.4780,0.4800,0.4818,0.4834,0.4849,0.4862,0.4874,0.4885,0.4895,0.4904,0.4911,0.4918,0.4925,0.4931,0.4936,0.4940,0.4945,0.4948,0.4952,0.4955,0.4957,0.4960,0.4962,0.4964,0.4966,0.4967,0.4969,0.4970,0.4971,0.4972,0.4973,0.4974,0.4975,0.4976,0.4976,0.4977,0.4977,0.4978,0.4978,0.4979,0.4979,0.4979,0.4980,0.4980,0.4980,0.4980,0.4980,0.4981,0.4981,0.4981,0.4981,0.4981,0.4981,0.4981,0.4981,0.4981,0.4981,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982,0.4982
0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.4104,0.4199,0.4284,0.4361,0.4431,0.4493,0.4549,0.4599,0.4645,0.4686,0.4722,0.4755,0.4785,0.4812,0.4836,0.4858,0.4877,0.4895,0.4911,0.4925,0.4938,0.4949,0.4960,0.4969,0.4978,0.4985,0.4992,0.4998,0.5004,0.5009,0.5013,0.5017,0.5021,0.5024,0.5027,0.5029,0.5032,0.5034,0.5036,0.5038,0.5039,0.5041,0.5042,0.5043,0.5044,0.5045,0.5046,0.5046,0.5047,0.5048,0.5048,0.5049,0.5049,0.5050,0.5050,0.5050,0.5051,0.5051,0.5051,0.5051,0.5051,0.5052,0.5052,0.5052,0.5052,0.5052,0.5052,0.5052,0.5052,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053,0.5053
0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.4111,0.4213,0.4304,0.4386,0.4460,0.4526,0.4586,0.4640,0.4688,0.4732,0.4771,0.4806,0.4838,0.4867,0.4893,0.4916,0.4937,0.4955,0.4972,0.4988,0.5001,0.5014,0.5025,0.5035,0.5044,0.5052,0.5059,0.5065,0.5071,0.5077,0.5081,0.5086,0.5090,0.5093,0.5096,0.5099,0.5102,0.5104,0.5106,0.5108,0.5109,0.5111,0.5112,0.5113,0.5115,0.5116,0.5116,0.5117,0.5118,0.5119,0.5119,0.5120,0.5120,0.5121,0.5121,0.5121,0.5122,0.5122,0.5122,0.5122,0.5123,0.5123,0.5123,0.5123,0.5123,0.5123,0.5123,0.5123,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124,0.5124
0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.4118,0.4226,0.4323,0.4410,0.4489,0.4559,0.4623,0.4680,0.4732,0.4778,0.4820,0.4857,0.4891,0.4922,0.4949,0.4974,0.4996,0.5016,0.5034,0.5050,0.5065,0.5078,0.5089,0.5100,0.5110,0.5118,0.5126,0.5133,0.5139,0.5145,0.5150,0.5154,0.5158,0.5162,0.5166,0.5169,0.5171,0.5174,0.5176,0.5178,0.5180,0.5181,0.5183,0.5184,0.5185,0.5186,0.5187,0.5188,0.5189,0.5189,0.5190,0.5190,0.5191,0.5191,0.5192,0.5192,0.5193,0.5193,0.5193,0.5193,0.5194,0.5194,0.5194,0.5194,0.5194,0.5194,0.5194,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195,0.5195
0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.4125,0.4240,0.4342,0.4435,0.4518,0.4593,0.4660,0.4721,0.4775,0.4824,0.4869,0.4908,0.4944,0.4976,0.5005,0.5032,0.5055,0.5076,0.5095,0.5112,0.5128,0.5142,0.5154,0.5165,0.5175,0.5185,0.5193,0.5200,0.5207,0.5213,0.5218,0.5223,0.5227,0.5231,0.5235,0.5238,0.5241,0.5243,0.5246,0.5248,0.5250,0.5251,0.5253,0.5254,0.5255,0.5257,0.5258,0.5258,0.5259,0.5260,0.5261,0.5261,0.5262,0.5262,0.5263,0.5263,0.5263,0.5264,0.5264,0.5264,0.5264,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266
0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.4133,0.4253,0.4361,0.4459,0.4547,0.4626,0.4697,0.4761,0.4819,0.4871,0.4917,0.4959,0.4997,0.5031,0.5062,0.5089,0.5114,0.5136,0.5157,0.5175,0.5191,0.5206,0.5219,0.5231,0.5241,0.5251,0.5260,0.5267,0.5274,0.5281,0.5286,0.5291,0.5296,0.5300,0.5304,0.5307,0.5310,0.5313,0.5315,0.5318,0.5320,0.5321,0.5323,0.5324,0.5326,0.5327,0.5328,0.5329,0.5330,0.5331,0.5331,0.5332,0.5332,0.5333,0.5333,0.5334,0.5334,0.5334,0.5335,0.5335,0.5335,0.5335,0.5336,0.5336,0.5336,0.5336,0.5336,0.5336,0.5336,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337
0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.4139,0.4266,0.4379,0.4482,0.4574,0.4657,0.4731,0.4799,0.4859,0.4913,0.4962,0.5007,0.5046,0.5082,0.5114,0.5143,0.5169,0.5192,0.5213,0.5232,0.5250,0.5265,0.5279,0.5291,0.5302,0.5312,0.5322,0.5330,0.5337,0.5344,0.5350,0.5355,0.5360,0.5364,0.5368,0.5372,0.5375,0.5378,0.5380,0.5382,0.5385,0.5386,0.5388,0.5390,0.5391,0.5392,0.5393,0.5394,0.5395,0.5396,0.5397,0.5397,0.5398,0.5398,0.5399,0.5399,0.5400,0.5400,0.5400,0.5401,0.5401,0.5401,0.5401,0.5402,0.5402,0.5402,0.5402,0.5402,0.5402,0.5402,0.5402,0.5402,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403,0.5403
