0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.4354,0.4811,0.5216,0.5561,0.5841,0.6061,0.6226,0.6342,0.6415,0.6450,0.6452,0.6428,0.6381,0.6316,0.6236,0.6146,0.6048,0.5944,0.5836,0.5727,0.5618,0.5509,0.5403,0.5299,0.5198,0.5100,0.5007,0.4918,0.4833,0.4752,0.4676,0.4604,0.4536,0.4472,0.4412,0.4356,0.4303,0.4254,0.4209,0.4166,0.4126,0.4090,0.4056,0.4024,0.3995,0.3967,0.3942,0.3919,0.3898,0.3878,0.3860,0.3843,0.3827,0.3813,0.3800,0.3788,0.3777,0.3767,0.3757,0.3749,0.3741,0.3733,0.3727,0.3721,0.3715,0.3710,0.3705,0.3701,0.3697,0.3693,0.3690,0.3687,0.3684,0.3682,0.3680,0.3677,0.3675,0.3674,0.3672,0.3671,0.3669,0.3668,0.3667,0.3666,0.3665,0.3664,0.3663,0.3663,0.3662,0.3662,0.3661,0.3660,0.3660,0.3660,0.3659,0.3659,0.3659,0.3658,0.3658,0.3658,0.3658,0.3658,0.3657,0.3657,0.3657,0.3657,0.3657,0.3657,0.3657,0.3656
0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.4365,0.4835,0.5253,0.5621,0.5924,0.6166,0.6351,0.6485,0.6571,0.6616,0.6625,0.6605,0.6558,0.6491,0.6408,0.6312,0.6206,0.6093,0.5976,0.5857,0.5737,0.5618,0.5501,0.5386,0.5274,0.5167,0.5063,0.4964,0.4870,0.4781,0.4696,0.4616,0.4540,0.4469,0.4403,0.4341,0.4282,0.4228,0.4177,0.4130,0.4086,0.4045,0.4007,0.3971,0.3939,0.3909,0.3881,0.3855,0.3831,0.3809,0.3789,0.3770,0.3753,0.3737,0.3722,0.3709,0.3696,0.3685,0.3675,0.3665,0.3656,0.3648,0.3641,0.3634,0.3628,0.3622,0.3617,0.3612,0.3608,0.3604,0.3600,0.3597,0.3593,0.3591,0.3588,0.3586,0.3584,0.3582,0.3580,0.3578,0.3577,0.3575,0.3574,0.3573,0.3572,0.3571,0.3570,0.3569,0.3569,0.3568,0.3567,0.3567,0.3566,0.3566,0.3566,0.3565,0.3565,0.3565,0.3564,0.3564,0.3564,0.3564,0.3563,0.3563,0.3563,0.3563,0.3563,0.3563,0.3563,0.3562
0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.4370,0.4847,0.5275,0.5656,0.5982,0.6246,0.6452,0.6603,0.6706,0.6765,0.6785,0.6772,0.6731,0.6666,0.6582,0.6484,0.6374,0.6256,0.6133,0.6006,0.5878,0.5751,0.5625,0.5501,0.5381,0.5265,0.5153,0.5046,0.4944,0.4847,0.4754,0.4667,0.4585,0.4508,0.4435,0.4367,0.4304,0.4244,0.4189,0.4137,0.4089,0.4044,0.4003,0.3964,0.3929,0.3896,0.3865,0.3837,0.3811,0.3787,0.3764,0.3744,0.3725,0.3708,0.3692,0.3677,0.3663,0.3651,0.3640,0.3629,0.3619,0.3611,0.3602,0.3595,0.3588,0.3582,0.3576,0.3571,0.3566,0.3562,0.3558,0.3554,0.3551,0.3548,0.3545,0.3542,0.3540,0.3538,0.3536,0.3534,0.3532,0.3531,0.3530,0.3528,0.3527,0.3526,0.3525,0.3524,0.3524,0.3523,0.3522,0.3522,0.3521,0.3521,0.3520,0.3520,0.3519,0.3519,0.3519,0.3518,0.3518,0.3518,0.3518,0.3518,0.3517,0.3517,0.3517,0.3517,0.3517,0.3517
0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.4373,0.4853,0.5284,0.5671,0.6015,0.6299,0.6524,0.6695,0.6817,0.6893,0.6928,0.6927,0.6896,0.6838,0.6760,0.6664,0.6555,0.6436,0.6310,0.6180,0.6048,0.5916,0.5784,0.5654,0.5528,0.5405,0.5287,0.5173,0.5065,0.4962,0.4863,0.4771,0.4683,0.4600,0.4523,0.4450,0.4381,0.4318,0.4258,0.4203,0.4151,0.4103,0.4058,0.4017,0.3978,0.3943,0.3910,0.3879,0.3851,0.3825,0.3801,0.3779,0.3759,0.3740,0.3723,0.3707,0.3692,0.3679,0.3666,0.3655,0.3645,0.3635,0.3626,0.3618,0.3611,0.3604,0.3598,0.3592,0.3587,0.3582,0.3578,0.3574,0.3570,0.3567,0.3564,0.3561,0.3559,0.3556,0.3554,0.3552,0.3550,0.3549,0.3547,0.3546,0.3545,0.3544,0.3543,0.3542,0.3541,0.3540,0.3539,0.3539,0.3538,0.3538,0.3537,0.3537,0.3536,0.3536,0.3536,0.3535,0.3535,0.3535,0.3534,0.3534,0.3534,0.3534,0.3534,0.3534,0.3533,0.3533
0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.4376,0.4858,0.5292,0.5683,0.6033,0.6334,0.6578,0.6768,0.6907,0.7000,0.7050,0.7062,0.7042,0.6994,0.6923,0.6833,0.6728,0.6612,0.6488,0.6358,0.6225,0.6091,0.5957,0.5825,0.5695,0.5568,0.5445,0.5327,0.5214,0.5106,0.5003,0.4905,0.4812,0.4725,0.4643,0.4566,0.4493,0.4425,0.4362,0.4303,0.4248,0.4196,0.4149,0.4104,0.4063,0.4025,0.3990,0.3957,0.3927,0.3899,0.3873,0.3850,0.3828,0.3807,0.3789,0.3772,0.3756,0.3741,0.3728,0.3716,0.3704,0.3694,0.3685,0.3676,0.3668,0.3661,0.3654,0.3648,0.3642,0.3637,0.3632,0.3628,0.3624,0.3620,0.3617,0.3614,0.3611,0.3609,0.3607,0.3604,0.3603,0.3601,0.3599,0.3598,0.3596,0.3595,0.3594,0.3593,0.3592,0.3591,0.3591,0.3590,0.3589,0.3589,0.3588,0.3588,0.3587,0.3587,0.3586,0.3586,0.3586,0.3586,0.3585,0.3585,0.3585,0.3585,0.3585,0.3584,0.3584,0.3584
0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.4378,0.4861,0.5296,0.5688,0.6040,0.6351,0.6609,0.6812,0.6963,0.7066,0.7124,0.7144,0.7128,0.7083,0.7013,0.6922,0.6815,0.6695,0.6566,0.6431,0.6292,0.6151,0.6011,0.5872,0.5735,0.5602,0.5473,0.5349,0.5231,0.5117,0.5009,0.4907,0.4810,0.4719,0.4633,0.4552,0.4476,0.4405,0.4339,0.4277,0.4220,0.4166,0.4116,0.4070,0.4027,0.3987,0.3951,0.3917,0.3885,0.3856,0.3829,0.3804,0.3781,0.3760,0.3741,0.3723,0.3707,0.3692,0.3678,0.3665,0.3653,0.3642,0.3633,0.3624,0.3615,0.3608,0.3601,0.3594,0.3588,0.3583,0.3578,0.3574,0.3570,0.3566,0.3562,0.3559,0.3556,0.3554,0.3551,0.3549,0.3547,0.3545,0.3544,0.3542,0.3541,0.3540,0.3538,0.3537,0.3536,0.3536,0.3535,0.3534,0.3533,0.3533,0.3532,0.3532,0.3531,0.3531,0.3530,0.3530,0.3530,0.3530,0.3529,0.3529,0.3529,0.3529,0.3528,0.3528,0.3528,0.3528
0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.4378,0.4862,0.5297,0.5688,0.6041,0.6357,0.6627,0.6843,0.7006,0.7121,0.7191,0.7221,0.7214,0.7175,0.7110,0.7023,0.6919,0.6800,0.6672,0.6536,0.6395,0.6252,0.6109,0.5966,0.5826,0.5690,0.5557,0.5429,0.5307,0.5189,0.5078,0.4972,0.4871,0.4776,0.4687,0.4603,0.4525,0.4451,0.4382,0.4318,0.4258,0.4202,0.4150,0.4102,0.4057,0.4015,0.3977,0.3941,0.3908,0.3878,0.3850,0.3824,0.3800,0.3778,0.3758,0.3739,0.3722,0.3706,0.3692,0.3678,0.3666,0.3655,0.3644,0.3635,0.3626,0.3618,0.3611,0.3604,0.3598,0.3593,0.3587,0.3583,0.3578,0.3575,0.3571,0.3568,0.3565,0.3562,0.3559,0.3557,0.3555,0.3553,0.3551,0.3550,0.3548,0.3547,0.3546,0.3545,0.3544,0.3543,0.3542,0.3541,0.3540,0.3540,0.3539,0.3539,0.3538,0.3538,0.3537,0.3537,0.3537,0.3536,0.3536,0.3536,0.3536,0.3536,0.3535,0.3535,0.3535,0.3535
0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.4378,0.4862,0.5297,0.5688,0.6041,0.6358,0.6638,0.6867,0.7045,0.7175,0.7259,0.7302,0.7307,0.7280,0.7225,0.7146,0.7048,0.6935,0.6811,0.6678,0.6540,0.6398,0.6255,0.6112,0.5972,0.5834,0.5700,0.5570,0.5446,0.5326,0.5212,0.5104,0.5001,0.4904,0.4812,0.4726,0.4645,0.4569,0.4498,0.4432,0.4370,0.4312,0.4259,0.4209,0.4163,0.4120,0.4080,0.4043,0.4009,0.3977,0.3948,0.3921,0.3897,0.3874,0.3853,0.3833,0.3815,0.3799,0.3784,0.3770,0.3757,0.3745,0.3735,0.3725,0.3716,0.3707,0.3700,0.3693,0.3687,0.3681,0.3675,0.3670,0.3666,0.3662,0.3658,0.3655,0.3651,0.3649,0.3646,0.3644,0.3641,0.3639,0.3638,0.3636,0.3634,0.3633,0.3632,0.3631,0.3630,0.3629,0.3628,0.3627,0.3626,0.3626,0.3625,0.3624,0.3624,0.3623,0.3623,0.3623,0.3622,0.3622,0.3622,0.3622,0.3621,0.3621,0.3621,0.3621,0.3621,0.3620
0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.4378,0.4862,0.5297,0.5688,0.6041,0.6358,0.6643,0.6887,0.7080,0.7226,0.7326,0.7385,0.7405,0.7393,0.7351,0.7285,0.7198,0.7095,0.6979,0.6853,0.6720,0.6583,0.6444,0.6304,0.6166,0.6030,0.5896,0.5767,0.5642,0.5523,0.5408,0.5299,0.5195,0.5097,0.5004,0.4917,0.4834,0.4757,0.4685,0.4617,0.4554,0.4495,0.4440,0.4389,0.4342,0.4298,0.4257,0.4219,0.4184,0.4152,0.4122,0.4094,0.4068,0.4045,0.4023,0.4003,0.3984,0.3967,0.3952,0.3938,0.3924,0.3912,0.3901,0.3891,0.3881,0.3873,0.3865,0.3858,0.3851,0.3845,0.3839,0.3834,0.3830,0.3825,0.3822,0.3818,0.3815,0.3812,0.3809,0.3807,0.3804,0.3802,0.3800,0.3799,0.3797,0.3796,0.3794,0.3793,0.3792,0.3791,0.3790,0.3789,0.3788,0.3788,0.3787,0.3787,0.3786,0.3786,0.3785,0.3785,0.3784,0.3784,0.3784,0.3783,0.3783,0.3783,0.3783,0.3783,0.3782,0.3782
0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.4378,0.4862,0.5297,0.5688,0.6041,0.6358,0.6643,0.6896,0.7105,0.7268,0.7386,0.7462,0.7502,0.7507,0.7482,0.7432,0.7360,0.7270,0.7166,0.7051,0.6928,0.6799,0.6667,0.6534,0.6400,0.6268,0.6139,0.6013,0.5890,0.5772,0.5659,0.5551,0.5448,0.5350,0.5257,0.5170,0.5087,0.5010,0.4937,0.4869,0.4805,0.4745,0.4690,0.4638,0.4590,0.4545,0.4504,0.4465,0.4430,0.4397,0.4366,0.4338,0.4312,0.4288,0.4265,0.4245,0.4226,0.4209,0.4192,0.4178,0.4164,0.4152,0.4140,0.4130,0.4120,0.4111,0.4103,0.4096,0.4089,0.4083,0.4077,0.4072,0.4067,0.4062,0.4058,0.4055,0.4051,0.4048,0.4045,0.4043,0.4041,0.4038,0.4036,0.4035,0.4033,0.4032,0.4030,0.4029,0.4028,0.4027,0.4026,0.4025,0.4024,0.4024,0.4023,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4020,0.4019,0.4019,0.4019,0.4019,0.4018,0.4018,0.4018,0.4018
