0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8554,0.8480,0.8389,0.8281,0.8160,0.8029,0.7889,0.7745,0.7601,0.7459,0.7320,0.7185,0.7055,0.6930,0.6810,0.6695,0.6585,0.6480,0.6379,0.6283,0.6191,0.6103,0.6020,0.5941,0.5866,0.5795,0.5729,0.5665,0.5606,0.5550,0.5497,0.5447,0.5400,0.5355,0.5314,0.5274,0.5237,0.5202,0.5169,0.5138,0.5109,0.5081,0.5055,0.5031,0.5008,0.4986,0.4966,0.4946,0.4928,0.4911,0.4895,0.4880,0.4865,0.4852,0.4839,0.4827,0.4816,0.4805,0.4795,0.4786,0.4777,0.4768,0.4760,0.4753,0.4746,0.4739,0.4733,0.4727,0.4722,0.4716,0.4712,0.4707,0.4703,0.4698,0.4695,0.4691,0.4688,0.4684,0.4681,0.4678,0.4676,0.4673,0.4671,0.4668,0.4666,0.4664,0.4662,0.4661,0.4659,0.4657,0.4656,0.4654,0.4653,0.4652,0.4651,0.4650,0.4649,0.4648,0.4647,0.4646,0.4645,0.4644,0.4643,0.4643,0.4642,0.4641,0.4641,0.4640,0.4640
0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8554,0.8480,0.8387,0.8277,0.8152,0.8013,0.7862,0.7704,0.7543,0.7381,0.7222,0.7068,0.6919,0.6776,0.6638,0.6506,0.6379,0.6258,0.6143,0.6033,0.5929,0.5831,0.5738,0.5651,0.5568,0.5490,0.5416,0.5347,0.5282,0.5220,0.5162,0.5108,0.5056,0.5008,0.4962,0.4919,0.4879,0.4840,0.4804,0.4771,0.4739,0.4709,0.4681,0.4654,0.4629,0.4605,0.4583,0.4562,0.4543,0.4524,0.4507,0.4490,0.4475,0.4460,0.4446,0.4434,0.4421,0.4410,0.4399,0.4389,0.4379,0.4370,0.4362,0.4354,0.4347,0.4339,0.4333,0.4327,0.4321,0.4315,0.4310,0.4305,0.4300,0.4296,0.4292,0.4288,0.4284,0.4281,0.4278,0.4275,0.4272,0.4269,0.4267,0.4264,0.4262,0.4260,0.4258,0.4256,0.4254,0.4253,0.4251,0.4250,0.4248,0.4247,0.4246,0.4245,0.4244,0.4243,0.4242,0.4241,0.4240,0.4239,0.4238,0.4238,0.4237,0.4236,0.4236,0.4235,0.4235
0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8554,0.8479,0.8386,0.8275,0.8147,0.8002,0.7843,0.7674,0.7497,0.7318,0.7140,0.6965,0.6795,0.6631,0.6475,0.6326,0.6183,0.6048,0.5920,0.5799,0.5684,0.5575,0.5473,0.5377,0.5286,0.5201,0.5120,0.5044,0.4973,0.4905,0.4842,0.4782,0.4726,0.4673,0.4624,0.4577,0.4533,0.4492,0.4453,0.4416,0.4382,0.4349,0.4319,0.4290,0.4264,0.4238,0.4214,0.4192,0.4171,0.4151,0.4133,0.4115,0.4099,0.4083,0.4069,0.4055,0.4042,0.4030,0.4019,0.4008,0.3998,0.3989,0.3980,0.3972,0.3964,0.3956,0.3949,0.3943,0.3937,0.3931,0.3926,0.3921,0.3916,0.3911,0.3907,0.3903,0.3899,0.3896,0.3893,0.3890,0.3887,0.3884,0.3881,0.3879,0.3877,0.3875,0.3873,0.3871,0.3869,0.3867,0.3866,0.3864,0.3863,0.3862,0.3860,0.3859,0.3858,0.3857,0.3856,0.3855,0.3855,0.3854,0.3853,0.3852,0.3852,0.3851,0.3850,0.3850,0.3849
0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8554,0.8479,0.8385,0.8273,0.8144,0.7996,0.7831,0.7653,0.7464,0.7270,0.7074,0.6879,0.6688,0.6505,0.6329,0.6163,0.6006,0.5857,0.5716,0.5583,0.5457,0.5338,0.5226,0.5121,0.5021,0.4928,0.4840,0.4757,0.4680,0.4606,0.4538,0.4473,0.4412,0.4355,0.4302,0.4252,0.4204,0.4160,0.4118,0.4079,0.4042,0.4008,0.3976,0.3945,0.3917,0.3890,0.3865,0.3841,0.3819,0.3798,0.3779,0.3761,0.3743,0.3727,0.3712,0.3698,0.3685,0.3672,0.3661,0.3650,0.3639,0.3630,0.3621,0.3612,0.3604,0.3597,0.3590,0.3583,0.3577,0.3571,0.3566,0.3561,0.3556,0.3551,0.3547,0.3543,0.3540,0.3536,0.3533,0.3530,0.3527,0.3524,0.3522,0.3519,0.3517,0.3515,0.3513,0.3511,0.3510,0.3508,0.3507,0.3505,0.3504,0.3503,0.3501,0.3500,0.3499,0.3498,0.3498,0.3497,0.3496,0.3495,0.3494,0.3494,0.3493,0.3493,0.3492,0.3492,0.3491
0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8554,0.8479,0.8385,0.8272,0.8142,0.7992,0.7823,0.7639,0.7442,0.7235,0.7024,0.6812,0.6603,0.6401,0.6208,0.6024,0.5851,0.5688,0.5534,0.5388,0.5250,0.5121,0.4999,0.4884,0.4776,0.4674,0.4579,0.4490,0.4406,0.4327,0.4253,0.4183,0.4118,0.4057,0.4000,0.3946,0.3896,0.3849,0.3805,0.3763,0.3725,0.3688,0.3654,0.3623,0.3593,0.3565,0.3539,0.3514,0.3491,0.3470,0.3450,0.3431,0.3413,0.3397,0.3381,0.3367,0.3353,0.3341,0.3329,0.3318,0.3307,0.3298,0.3289,0.3280,0.3272,0.3265,0.3258,0.3251,0.3245,0.3240,0.3234,0.3229,0.3225,0.3220,0.3216,0.3212,0.3209,0.3205,0.3202,0.3199,0.3197,0.3194,0.3192,0.3189,0.3187,0.3185,0.3183,0.3182,0.3180,0.3179,0.3177,0.3176,0.3175,0.3174,0.3172,0.3171,0.3171,0.3170,0.3169,0.3168,0.3167,0.3167,0.3166,0.3165,0.3165,0.3164,0.3164,0.3163,0.3163
0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8554,0.8479,0.8385,0.8272,0.8141,0.7989,0.7819,0.7630,0.7427,0.7212,0.6990,0.6764,0.6540,0.6321,0.6110,0.5909,0.5718,0.5540,0.5372,0.5213,0.5064,0.4923,0.4791,0.4667,0.4550,0.4441,0.4338,0.4242,0.4152,0.4067,0.3988,0.3914,0.3845,0.3780,0.3720,0.3663,0.3610,0.3561,0.3514,0.3471,0.3431,0.3393,0.3358,0.3325,0.3294,0.3265,0.3238,0.3213,0.3189,0.3168,0.3147,0.3128,0.3110,0.3093,0.3078,0.3063,0.3050,0.3038,0.3026,0.3016,0.3006,0.2997,0.2989,0.2981,0.2974,0.2968,0.2962,0.2956,0.2951,0.2947,0.2942,0.2939,0.2935,0.2932,0.2929,0.2926,0.2924,0.2921,0.2919,0.2917,0.2916,0.2914,0.2913,0.2911,0.2910,0.2909,0.2908,0.2907,0.2906,0.2905,0.2904,0.2904,0.2903,0.2903,0.2902,0.2902,0.2901,0.2901,0.2900,0.2900,0.2900,0.2900,0.2899,0.2899,0.2899,0.2899,0.2898,0.2898,0.2898
0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8554,0.8479,0.8385,0.8272,0.8140,0.7988,0.7816,0.7626,0.7419,0.7198,0.6967,0.6731,0.6493,0.6259,0.6031,0.5813,0.5605,0.5410,0.5228,0.5056,0.4895,0.4743,0.4601,0.4468,0.4343,0.4225,0.4116,0.4013,0.3917,0.3828,0.3744,0.3666,0.3593,0.3525,0.3462,0.3402,0.3347,0.3295,0.3247,0.3202,0.3161,0.3122,0.3086,0.3052,0.3021,0.2993,0.2966,0.2942,0.2920,0.2900,0.2881,0.2864,0.2848,0.2833,0.2820,0.2808,0.2797,0.2787,0.2777,0.2769,0.2761,0.2754,0.2747,0.2741,0.2736,0.2730,0.2726,0.2722,0.2718,0.2714,0.2711,0.2708,0.2705,0.2703,0.2701,0.2698,0.2697,0.2695,0.2693,0.2692,0.2690,0.2689,0.2688,0.2687,0.2686,0.2685,0.2684,0.2684,0.2683,0.2683,0.2682,0.2681,0.2681,0.2681,0.2680,0.2680,0.2680,0.2679,0.2679,0.2679,0.2678,0.2678,0.2678,0.2678,0.2678,0.2678,0.2677,0.2677,0.2677
0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8554,0.8479,0.8385,0.8272,0.8140,0.7987,0.7814,0.7623,0.7413,0.7189,0.6952,0.6707,0.6458,0.6210,0.5967,0.5733,0.5510,0.5299,0.5100,0.4916,0.4743,0.4580,0.4428,0.4286,0.4153,0.4028,0.3912,0.3803,0.3702,0.3608,0.3520,0.3438,0.3362,0.3291,0.3225,0.3163,0.3106,0.3054,0.3005,0.2960,0.2919,0.2881,0.2847,0.2815,0.2786,0.2759,0.2735,0.2712,0.2692,0.2673,0.2656,0.2640,0.2625,0.2612,0.2600,0.2589,0.2579,0.2570,0.2562,0.2554,0.2547,0.2540,0.2535,0.2529,0.2524,0.2520,0.2516,0.2512,0.2508,0.2505,0.2502,0.2500,0.2497,0.2495,0.2493,0.2491,0.2490,0.2488,0.2487,0.2486,0.2484,0.2483,0.2482,0.2481,0.2481,0.2480,0.2479,0.2479,0.2478,0.2477,0.2477,0.2477,0.2476,0.2476,0.2475,0.2475,0.2475,0.2475,0.2474,0.2474,0.2474,0.2474,0.2474,0.2474,0.2473,0.2473,0.2473,0.2473,0.2473
0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8554,0.8479,0.8385,0.8271,0.8140,0.7987,0.7813,0.7621,0.7410,0.7182,0.6941,0.6690,0.6433,0.6174,0.5918,0.5669,0.5430,0.5204,0.4991,0.4792,0.4607,0.4434,0.4273,0.4122,0.3981,0.3849,0.3727,0.3613,0.3506,0.3408,0.3316,0.3230,0.3152,0.3079,0.3011,0.2950,0.2893,0.2841,0.2793,0.2749,0.2709,0.2672,0.2639,0.2608,0.2580,0.2554,0.2531,0.2509,0.2490,0.2472,0.2455,0.2440,0.2427,0.2414,0.2403,0.2392,0.2383,0.2374,0.2366,0.2359,0.2353,0.2347,0.2341,0.2336,0.2332,0.2327,0.2323,0.2320,0.2317,0.2314,0.2311,0.2309,0.2307,0.2305,0.2303,0.2301,0.2300,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.2291,0.2290,0.2289,0.2289,0.2288,0.2288,0.2288,0.2287,0.2287,0.2287,0.2286,0.2286,0.2286,0.2286,0.2285,0.2285,0.2285,0.2285,0.2285,0.2285,0.2285,0.2284,0.2284,0.2284
0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8554,0.8479,0.8384,0.8271,0.8139,0.7986,0.7813,0.7619,0.7408,0.7178,0.6935,0.6679,0.6415,0.6147,0.5880,0.5619,0.5367,0.5126,0.4899,0.4687,0.4489,0.4305,0.4134,0.3975,0.3826,0.3688,0.3560,0.3440,0.3329,0.3227,0.3132,0.3045,0.2964,0.2891,0.2823,0.2761,0.2704,0.2653,0.2605,0.2562,0.2522,0.2486,0.2453,0.2423,0.2395,0.2370,0.2347,0.2326,0.2307,0.2290,0.2274,0.2260,0.2246,0.2234,0.2223,0.2213,0.2204,0.2196,0.2188,0.2181,0.2175,0.2169,0.2164,0.2159,0.2155,0.2151,0.2147,0.2144,0.2141,0.2138,0.2136,0.2133,0.2131,0.2129,0.2128,0.2126,0.2124,0.2123,0.2122,0.2121,0.2120,0.2119,0.2118,0.2117,0.2117,0.2116,0.2115,0.2115,0.2114,0.2114,0.2114,0.2113,0.2113,0.2113,0.2112,0.2112,0.2112,0.2112,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2110,0.2110,0.2110
