0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.4682,0.5194,0.5637,0.6009,0.6304,0.6518,0.6654,0.6719,0.6728,0.6694,0.6632,0.6551,0.6458,0.6360,0.6260,0.6160,0.6061,0.5964,0.5871,0.5781,0.5694,0.5610,0.5525,0.5440,0.5358,0.5279,0.5203,0.5130,0.5061,0.4996,0.4934,0.4875,0.4820,0.4768,0.4718,0.4672,0.4628,0.4587,0.4548,0.4511,0.4476,0.4444,0.4413,0.4384,0.4357,0.4331,0.4307,0.4284,0.4262,0.4242,0.4223,0.4205,0.4188,0.4172,0.4157,0.4143,0.4130,0.4117,0.4105,0.4094,0.4084,0.4074,0.4064,0.4056,0.4047,0.4040,0.4032,0.4025,0.4019,0.4013,0.4007,0.4001,0.3996,0.3991,0.3987,0.3982,0.3978,0.3975,0.3971,0.3968,0.3964,0.3961,0.3958,0.3956,0.3953,0.3951,0.3949,0.3947,0.3945,0.3943,0.3941,0.3939,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3926,0.3925,0.3925,0.3924,0.3923,0.3923,0.3922,0.3921
0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.4686,0.5206,0.5663,0.6057,0.6385,0.6642,0.6824,0.6933,0.6977,0.6967,0.6917,0.6839,0.6744,0.6638,0.6527,0.6415,0.6303,0.6190,0.6074,0.5959,0.5846,0.5737,0.5632,0.5531,0.5436,0.5345,0.5259,0.5177,0.5100,0.5028,0.4959,0.4895,0.4834,0.4776,0.4722,0.4671,0.4623,0.4578,0.4535,0.4495,0.4458,0.4422,0.4389,0.4357,0.4327,0.4299,0.4273,0.4248,0.4225,0.4203,0.4182,0.4163,0.4145,0.4127,0.4111,0.4096,0.4082,0.4068,0.4055,0.4043,0.4032,0.4021,0.4011,0.4002,0.3993,0.3985,0.3977,0.3969,0.3962,0.3956,0.3950,0.3944,0.3938,0.3933,0.3928,0.3924,0.3919,0.3915,0.3912,0.3908,0.3905,0.3901,0.3898,0.3896,0.3893,0.3891,0.3888,0.3886,0.3884,0.3882,0.3880,0.3878,0.3877,0.3875,0.3874,0.3872,0.3871,0.3870,0.3869,0.3868,0.3867,0.3866,0.3865,0.3864,0.3863,0.3862,0.3862,0.3861,0.3860,0.3860
0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.4688,0.5212,0.5678,0.6087,0.6437,0.6726,0.6949,0.7103,0.7189,0.7213,0.7186,0.7120,0.7028,0.6919,0.6796,0.6662,0.6524,0.6384,0.6247,0.6113,0.5984,0.5860,0.5742,0.5630,0.5524,0.5423,0.5328,0.5238,0.5154,0.5074,0.4999,0.4928,0.4861,0.4798,0.4739,0.4684,0.4632,0.4582,0.4536,0.4492,0.4451,0.4413,0.4377,0.4343,0.4311,0.4280,0.4252,0.4225,0.4200,0.4177,0.4155,0.4134,0.4114,0.4096,0.4079,0.4062,0.4047,0.4033,0.4019,0.4006,0.3995,0.3983,0.3973,0.3963,0.3954,0.3945,0.3937,0.3929,0.3922,0.3915,0.3908,0.3902,0.3897,0.3891,0.3886,0.3882,0.3877,0.3873,0.3869,0.3865,0.3862,0.3859,0.3856,0.3853,0.3850,0.3848,0.3845,0.3843,0.3841,0.3839,0.3837,0.3835,0.3834,0.3832,0.3831,0.3829,0.3828,0.3827,0.3826,0.3825,0.3824,0.3823,0.3822,0.3821,0.3820,0.3819,0.3819,0.3818,0.3817,0.3817
0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.4689,0.5216,0.5686,0.6104,0.6469,0.6780,0.7035,0.7229,0.7358,0.7423,0.7429,0.7386,0.7302,0.7184,0.7044,0.6893,0.6736,0.6580,0.6427,0.6278,0.6135,0.5999,0.5869,0.5745,0.5628,0.5518,0.5414,0.5315,0.5223,0.5136,0.5054,0.4977,0.4904,0.4836,0.4772,0.4712,0.4655,0.4602,0.4552,0.4505,0.4461,0.4420,0.4381,0.4344,0.4310,0.4278,0.4248,0.4220,0.4193,0.4168,0.4145,0.4123,0.4102,0.4083,0.4065,0.4048,0.4032,0.4017,0.4003,0.3990,0.3977,0.3966,0.3955,0.3945,0.3935,0.3926,0.3918,0.3910,0.3902,0.3896,0.3889,0.3883,0.3877,0.3872,0.3867,0.3862,0.3858,0.3853,0.3850,0.3846,0.3842,0.3839,0.3836,0.3833,0.3831,0.3828,0.3826,0.3824,0.3822,0.3820,0.3818,0.3816,0.3815,0.3813,0.3812,0.3810,0.3809,0.3808,0.3807,0.3806,0.3805,0.3804,0.3803,0.3803,0.3802,0.3801,0.3800,0.3800,0.3799,0.3799
0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.4690,0.5217,0.5691,0.6114,0.6488,0.6814,0.7091,0.7315,0.7483,0.7590,0.7633,0.7614,0.7541,0.7427,0.7286,0.7127,0.6960,0.6791,0.6624,0.6461,0.6305,0.6156,0.6014,0.5879,0.5752,0.5631,0.5518,0.5411,0.5310,0.5216,0.5127,0.5043,0.4965,0.4891,0.4822,0.4758,0.4697,0.4640,0.4587,0.4537,0.4490,0.4446,0.4405,0.4366,0.4330,0.4296,0.4265,0.4235,0.4207,0.4181,0.4157,0.4134,0.4113,0.4093,0.4074,0.4057,0.4040,0.4025,0.4011,0.3997,0.3984,0.3973,0.3962,0.3951,0.3942,0.3933,0.3924,0.3916,0.3909,0.3902,0.3896,0.3890,0.3884,0.3879,0.3874,0.3869,0.3865,0.3861,0.3857,0.3853,0.3850,0.3847,0.3844,0.3841,0.3839,0.3836,0.3834,0.3832,0.3830,0.3828,0.3826,0.3825,0.3823,0.3822,0.3821,0.3819,0.3818,0.3817,0.3816,0.3815,0.3814,0.3814,0.3813,0.3812,0.3811,0.3811,0.3810,0.3810,0.3809,0.3809
0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.4690,0.5219,0.5693,0.6119,0.6499,0.6834,0.7125,0.7371,0.7566,0.7706,0.7784,0.7799,0.7754,0.7658,0.7525,0.7367,0.7195,0.7017,0.6838,0.6663,0.6494,0.6332,0.6178,0.6032,0.5894,0.5763,0.5640,0.5525,0.5416,0.5314,0.5219,0.5129,0.5045,0.4966,0.4892,0.4823,0.4759,0.4699,0.4642,0.4589,0.4540,0.4494,0.4450,0.4410,0.4372,0.4337,0.4304,0.4273,0.4245,0.4218,0.4193,0.4169,0.4148,0.4127,0.4108,0.4089,0.4071,0.4054,0.4037,0.4022,0.4007,0.3994,0.3981,0.3969,0.3958,0.3948,0.3939,0.3931,0.3923,0.3915,0.3909,0.3903,0.3897,0.3892,0.3887,0.3883,0.3879,0.3875,0.3872,0.3869,0.3866,0.3863,0.3861,0.3859,0.3857,0.3855,0.3853,0.3852,0.3850,0.3849,0.3848,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3842,0.3841,0.3841,0.3840,0.3840,0.3839,0.3839,0.3839,0.3838,0.3838,0.3838,0.3837,0.3837
0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.4691,0.5219,0.5695,0.6122,0.6504,0.6844,0.7144,0.7402,0.7617,0.7784,0.7897,0.7949,0.7940,0.7872,0.7758,0.7609,0.7437,0.7254,0.7066,0.6880,0.6699,0.6525,0.6359,0.6202,0.6053,0.5912,0.5780,0.5656,0.5540,0.5430,0.5328,0.5233,0.5143,0.5060,0.4982,0.4909,0.4841,0.4777,0.4718,0.4662,0.4611,0.4562,0.4514,0.4468,0.4424,0.4383,0.4344,0.4307,0.4273,0.4242,0.4213,0.4186,0.4161,0.4138,0.4117,0.4097,0.4079,0.4063,0.4048,0.4034,0.4021,0.4010,0.3999,0.3989,0.3981,0.3972,0.3965,0.3958,0.3952,0.3946,0.3941,0.3936,0.3932,0.3927,0.3924,0.3920,0.3917,0.3914,0.3912,0.3910,0.3907,0.3905,0.3904,0.3902,0.3900,0.3899,0.3898,0.3897,0.3895,0.3894,0.3894,0.3893,0.3892,0.3891,0.3891,0.3890,0.3890,0.3889,0.3889,0.3888,0.3888,0.3888,0.3887,0.3887,0.3887,0.3886,0.3886,0.3886,0.3886,0.3886
0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.4691,0.5220,0.5696,0.6123,0.6507,0.6851,0.7155,0.7423,0.7651,0.7839,0.7979,0.8066,0.8095,0.8062,0.7975,0.7843,0.7680,0.7496,0.7304,0.7109,0.6917,0.6732,0.6554,0.6386,0.6227,0.6077,0.5936,0.5804,0.5680,0.5564,0.5455,0.5354,0.5260,0.5172,0.5090,0.5011,0.4935,0.4861,0.4792,0.4726,0.4664,0.4607,0.4553,0.4504,0.4458,0.4416,0.4377,0.4341,0.4308,0.4278,0.4250,0.4225,0.4201,0.4180,0.4160,0.4142,0.4126,0.4111,0.4097,0.4085,0.4073,0.4063,0.4053,0.4044,0.4036,0.4029,0.4022,0.4016,0.4010,0.4005,0.4001,0.3996,0.3992,0.3989,0.3986,0.3983,0.3980,0.3977,0.3975,0.3973,0.3971,0.3969,0.3968,0.3966,0.3965,0.3964,0.3963,0.3962,0.3961,0.3960,0.3959,0.3958,0.3958,0.3957,0.3957,0.3956,0.3956,0.3955,0.3955,0.3954,0.3954,0.3954,0.3954,0.3953,0.3953,0.3953,0.3953,0.3953,0.3952,0.3952
0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.4691,0.5220,0.5697,0.6125,0.6509,0.6855,0.7163,0.7435,0.7673,0.7875,0.8037,0.8153,0.8217,0.8222,0.8169,0.8063,0.7916,0.7740,0.7547,0.7347,0.7147,0.6952,0.6764,0.6586,0.6417,0.6257,0.6108,0.5968,0.5837,0.5714,0.5600,0.5492,0.5387,0.5285,0.5189,0.5098,0.5012,0.4933,0.4859,0.4790,0.4727,0.4668,0.4614,0.4565,0.4520,0.4478,0.4440,0.4405,0.4373,0.4344,0.4317,0.4293,0.4270,0.4250,0.4231,0.4214,0.4198,0.4184,0.4171,0.4159,0.4148,0.4138,0.4129,0.4121,0.4114,0.4107,0.4100,0.4095,0.4089,0.4085,0.4080,0.4076,0.4073,0.4069,0.4066,0.4064,0.4061,0.4059,0.4057,0.4055,0.4053,0.4051,0.4050,0.4049,0.4047,0.4046,0.4045,0.4044,0.4043,0.4043,0.4042,0.4041,0.4041,0.4040,0.4040,0.4039,0.4039,0.4038,0.4038,0.4038,0.4037,0.4037,0.4037,0.4037,0.4037,0.4036,0.4036,0.4036,0.4036,0.4036
0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.4691,0.5221,0.5697,0.6126,0.6511,0.6857,0.7167,0.7443,0.7687,0.7899,0.8076,0.8214,0.8308,0.8350,0.8334,0.8262,0.8139,0.7978,0.7792,0.7593,0.7388,0.7185,0.6988,0.6800,0.6622,0.6454,0.6296,0.6148,0.6010,0.5876,0.5746,0.5621,0.5503,0.5393,0.5290,0.5194,0.5105,0.5022,0.4947,0.4877,0.4813,0.4754,0.4701,0.4651,0.4606,0.4565,0.4527,0.4493,0.4462,0.4433,0.4407,0.4383,0.4361,0.4341,0.4323,0.4306,0.4291,0.4277,0.4265,0.4253,0.4243,0.4233,0.4224,0.4216,0.4209,0.4203,0.4197,0.4191,0.4186,0.4181,0.4177,0.4174,0.4170,0.4167,0.4164,0.4161,0.4159,0.4157,0.4155,0.4153,0.4151,0.4150,0.4148,0.4147,0.4146,0.4145,0.4144,0.4143,0.4142,0.4142,0.4141,0.4140,0.4140,0.4139,0.4139,0.4138,0.4138,0.4138,0.4137,0.4137,0.4137,0.4137,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4135,0.4135
